,username,location,following,followers,totaltweets,retweets,text,hashtags,time
4485,DisabilityIs,"Los Angeles, CA",4949,1291,2576,2,"A6. The cost of #childcare has always been a barrier for families. With many programs closing during #COVID19, options are even more scarce. CCRC families have expressed their gratitude for the Head Start classrooms we were able to reopen. #EarlyEdChat https://t.co/jjrXfKGBrO","['childcare', 'COVID19']",2021-07-01 18:39:36
4486,MomsRising,U.S.A.,20077,68354,221311,2,"A6. The cost of #childcare has always been a barrier for families. With many programs closing during #COVID19, options are even more scarce. CCRC families have expressed their gratitude for the Head Start classrooms we were able to reopen. #EarlyEdChat https://t.co/jjrXfKGBrO","['childcare', 'COVID19']",2021-07-01 18:39:32
4487,CCRC4KIDS,"Chatsworth, CA",374,983,3292,2,"A6. The cost of #childcare has always been a barrier for families. With many programs closing during #COVID19, options are even more scarce. CCRC families have expressed their gratitude for the Head Start classrooms we were able to reopen. #EarlyEdChat https://t.co/jjrXfKGBrO","['childcare', 'COVID19', 'EarlyEdChat']",2021-07-01 18:37:54
4488,NotSoGreatUK,United Kingdom,790,263,13549,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 18:30:17
4489,Parkland,"Dallas, Texas",569,12175,4153,0,"Due to the holiday, Ellis Davis Field House and New Parkland Hospital #COVID19 vaccination sites will be closed July 4-5. New Parkland Hospital vaccination site will reopen at 10 a.m. Tuesday, July 6. Ellis Davis Field House reopens at 7:30 a.m. Wednesday, July 7. https://t.co/rEMOPAxav5",['COVID19'],2021-07-01 18:21:00
4490,Havoc_online,"Peak District, UK",163,128,12220,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 18:19:41
4491,EdmundTuckey,Cardiff Bay,970,289,13238,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 18:18:33
4492,Suziey33,North East England,554,232,4894,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 18:16:15
4493,ackosaur,Greater Manchester,110,34,1702,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 18:05:29
4494,NoticingtheGap,San Diego ,1133,267,16746,0,"It’s been a lot to put on parents of young kids as things reopen and mask mandates are removed. We still avoid crowds and have her wear a mask indoors (store, library, etc). Please let the vaccine for kids come soon. Weird first day of post-lockdown preschool! #StaySafe #COVID19","['StaySafe', 'COVID19']",2021-07-01 18:04:54
4495,WitWarrior,"Honolulu, HI",2125,1218,150315,3,#Hawaii stands alone as more states reopen #COVID19 https://t.co/DsTkUjE8Mz https://t.co/A7xsSgFbCo,"['Hawaii', 'COVID19']",2021-07-01 17:59:51
4496,albrechtschnabe,Munich Germany,467,625,33800,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 17:59:22
4497,Joker_Kid,"Santiago, Chile",1017,101,21202,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 17:58:04
4498,Jyotiraditya_16,"Nanded, India",172,47,99,0,@PMOIndia @OfficeofUT Sir please reopen colleges across India. Not being able to meet new Friends and attend college is destroying precious moments of our lives. I know due to wide spread of #COVID19 its hard to open up everything but at-least open colleges for vaccinated ones 🥺,['COVID19'],2021-07-01 17:50:04
4499,PublicHealthMap,"Washington, DC",5645,5442,146335,7,"During crises, #girls face multiple vulnerabilities that often lead to them dropping out of #school. As schools reopen from the #COVID19 pandemic, education systems in many countries may need to confront the question, ""Where are the girls?” https://t.co/iawF8Pmjga via @UKFIET https://t.co/NA4n2YYZtS","['girls', 'school']",2021-07-01 17:49:09
4500,NonnyLand,Pawnee versión pobre,2404,844,157402,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 17:41:16
4501,BridgemanUk,"California, USA",646,272,1862,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 17:33:33
4502,TonkonTorpLLP,"Portland, OR",15,105,67,0,"Blerina Kotori recently reviewed considerations for employers planning to reopen at Tonkon Torp’s Annual Labor &amp; Employment Event. #tonkontorp #blerinakotori #employmentlaw #employers #americanswithdisabilitiesact #covid19 #reopening
https://t.co/pajR9T9xQX","['tonkontorp', 'blerinakotori', 'employmentlaw', 'employers', 'americanswithdisabilitiesact', 'covid19', 'reopening']",2021-07-01 17:28:13
4503,angelic_ark,"Nairobi, Kenya",470,410,13641,7,"During crises, #girls face multiple vulnerabilities that often lead to them dropping out of #school. As schools reopen from the #COVID19 pandemic, education systems in many countries may need to confront the question, ""Where are the girls?” https://t.co/iawF8Pmjga via @UKFIET https://t.co/NA4n2YYZtS","['girls', 'school']",2021-07-01 17:24:39
4504,ChildrensNatCEO,"Washington, D.C.",467,492,247,0,"The #COVID19 pandemic has greatly affected children in more ways than one. We have to help children catch up educationally and must do all we can to ensure children are mentally, physically and emotionally health as schools reopen this fall. https://t.co/WDULnf062v",['COVID19'],2021-07-01 17:24:03
4505,VoteThemOutNov3,United States,3064,220,40539,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 17:22:28
4506,StarAdvertiser,"Honolulu, Hawaii",150,82548,186804,3,#Hawaii stands alone as more states reopen #COVID19 https://t.co/DsTkUjE8Mz https://t.co/A7xsSgFbCo,"['Hawaii', 'COVID19']",2021-07-01 17:15:03
4507,Arhazivory,"Portmore, Jamaica",486,162,20413,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 17:10:43
4508,bowman_beverly,"Ontario, Canada",92,267,105700,6,"If you have plans to use short-range fireworks on private property for Canada Day, please remember that under Stage 2 of the Province’s Roadmap to Reopen, outdoor gatherings are limited to 25 people. 

Be safe! Together, we can stop the spread of #COVID19. https://t.co/ul96oQXzu5",[],2021-07-01 17:06:12
4509,projectn95,Full Remote,518,7018,923,0,"Now that your business is open, do you have a plan in place for #COVID19 testing? Knowing your options and communicating your plan builds trust with customers and employees. 
Get started here: https://t.co/9ozdrNNfX5 https://t.co/MFp2QebFPf",['COVID19'],2021-07-01 17:03:04
4510,DevelpmtAnalyst,"Lusaka, Zambia",587,1289,2185,0,"Ministry of General Education says schools reopen on July 8; Ministry of Higher Education says all Colleges and Universities close effective July 2. Did both ministries consult the same @ZMPublicHealth?

Meantime #Zambia records the highest #COVID19 deaths in one day to date.","['Zambia', 'COVID19']",2021-07-01 16:49:34
4511,patrickbrownont,"Brampton, Ontario",5187,55033,29627,6,"If you have plans to use short-range fireworks on private property for Canada Day, please remember that under Stage 2 of the Province’s Roadmap to Reopen, outdoor gatherings are limited to 25 people. 

Be safe! Together, we can stop the spread of #COVID19. https://t.co/ul96oQXzu5",[],2021-07-01 16:47:44
4512,jenjen047,"Washington, USA",445,232,18759,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 16:44:37
4513,AbukaAlfred,kenya,1848,2626,58351,7,"During crises, #girls face multiple vulnerabilities that often lead to them dropping out of #school. As schools reopen from the #COVID19 pandemic, education systems in many countries may need to confront the question, ""Where are the girls?” https://t.co/iawF8Pmjga via @UKFIET https://t.co/NA4n2YYZtS","['girls', 'school']",2021-07-01 16:31:25
4514,ZaryabKhand,Islamabad,29,6,1814,7,"BREAKING: Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 

#freedomdayuk #COVID19",[],2021-07-01 16:11:26
4515,muad_lib,Seattle,212,109,14058,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 16:04:05
4516,TracyBaxter11,Canada,3689,2367,119729,2,"John McGrath won the most corrupt journalist in #Canada award. Only journalist who wants lockdowns in the summer. @tvo is going out of business

https://t.co/4ifURC7P3r

lockdown #COVIDIOTS #COVID19 @fordnation  #cdnpoli  #ontariolockdown # #COVID19AB #Covid_19  @jm_mcgrath 

#",['Canada'],2021-07-01 15:59:51
4517,CapricornFMNews,@CapricornFMNews,396,41880,141342,0,The Seshego center will reopen next week Monday after a majority of the staff working in that office came into contact with the official who tested positive.#Covid19 NM,['Covid19'],2021-07-01 15:51:22
4518,ParrySoundNS,66ABowesSt. ParrySound P2A2L3,375,2114,18513,0,"It will be at least another 3 wks before it is safe to reopen indoor restaurant dining and gyms, warns Ontario’s new chief medical officer of health. Delta variant of #COVID19 means “we need to be cautious, we need to be prudent.” https://t.co/cRuupynCax",['COVID19'],2021-07-01 15:51:00
4519,NorthBayNip,"59 Ontario Street, Burk's Falls, ON P0A 1C0",99,2065,20537,0,"It will be at least another 3 wks before it is safe to reopen indoor restaurant dining and gyms, warns Ontario’s new chief medical officer of health. Delta variant of #COVID19 means “we need to be cautious, we need to be prudent.” https://t.co/MdI9zOa4Xz",['COVID19'],2021-07-01 15:50:00
4520,cherylbenson,Canada 🇨🇦🏳️‍🌈,1103,2185,16827,8,"As we enter Step 2 of ON's Roadmap to Reopen today, vaccinations are more important than ever to protect our progress. Thank you TO for continuing to protect yourselves &amp; our community! Today's #TeamToronto #COVID19 #vaccine update: https://t.co/JSe4xwAaJT https://t.co/4DCC063Ut6",[],2021-07-01 15:34:25
4521,viralvideovlogs,കേരളം,4554,6966,788786,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 15:30:36
4522,cicatricella,Montreal,1660,271,8214,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 15:30:34
4523,JuneMcMullen4,"Arizona, USA",1709,839,91065,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 15:28:51
4524,Ghostpbr,Area 51,3013,120,9695,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-07-01 15:28:08
