,username,retweets,likes,text,hashtags,time
2970,jairbolsonaro,957,5027,"B. Apesar da responsabilidade diante do trabalhador na pandemia ser dos estados e municípios, o @govbr desenvolve programa preservando até então mais de 8,1 milhões de empregos no país;

C. Quarta parcela do auxílio emergencial confirmada; @secomvc",[],2020-05-31 17:29:54
2971,jairbolsonaro,4170,25965,"MAIS AÇÕES DO GOVERNO DO BRASIL desenvolvidas na terceira semana de maio. (Parte 3)

A. 5,8% do PIB em esforço fiscal disponíveis para o combate ao covid-19. Proporcionalmente um dos maiores investimentos dos países emergentes no mundo;",[],2020-05-31 17:28:02
2972,jairbolsonaro,5881,33523,https://t.co/WRf5vXQxo6,[],2020-05-31 16:32:32
2973,jairbolsonaro,8022,45042,https://t.co/6q9HEbq2h3,[],2020-05-31 16:32:22
2974,jairbolsonaro,5240,24927,"- Independentemente dos ataques que o @govbr vem sofrendo, seguimos trabalhando! Seguem mais detalhes dos últimos dias: @DHumanosBrasil @DamaresAlves @MinCidadania @onyxlorenzoni @Mapa_Brasil @TerezaCrisMS @mdregional_br @rogeriosmarinho @MinEconomia https://t.co/cuhmBQ2Pch",[],2020-05-31 14:13:47
2975,jairbolsonaro,2407,15235,"25- Independentemente dos ataques que o @govbr vem sofrendo diariamente, seguimos trabalhando.

26- Sempre, para mais informações, sigam os Ministérios do Executivo Federal e os demais órgãos que o compõem a estrutura.",[],2020-05-31 09:49:27
2976,jairbolsonaro,2212,13987,"23- Sete toneladas de produtos serão entregues a 154 mil famílias em mais de três mil comunidades indígenas devido as restrições de comércio e obtenção de renda destas pessoas; @DHumanosBrasil 

24- Prorrogação do prazo do para formalização das inscrições no FIES até 30 de junho;",[],2020-05-31 09:46:48
2977,jairbolsonaro,1144,6039,"22- Lançamento de mais uma plataforma virtual, economizando tempo e recursos ao brasileiro. https://t.co/z1Te0mwhfl para celular; @MinEconomia",[],2020-05-31 09:46:07
2978,jairbolsonaro,1032,5560,"20- Orientações a consumidores para negociações de contratos de transporte escolar; @MEC_Comunicacao 

21- Consultas ao Pagamento da Garantia-Safra podem ser feitas pela internet; @Mapa_Brasil",[],2020-05-31 09:45:39
2979,jairbolsonaro,1059,5521,"17- Populações ribeirinhas do Pará e Amazonas recebem auxílio @Caixa por meio de agências-barco;

18- Suspensão do pagamento de até quatro parcelas do FIES durante a pandemia;

19- Prorrogação de Bolsas de mestrado e doutorado da Capes por 3 meses; @MEC_Comunicacao",[],2020-05-31 09:44:51
2980,jairbolsonaro,1084,5564,"14- Abertura de prazo até 4 de junho para contratação de mais profissionais de saúde em hospitais universitários; @MEC_Comunicacao 

15- Mais de 23 mil brasileiros repatriados; @ItamaratyGovBr 

16- SISU começa a oferecer vagas em cursos de ensino superior a distância;",[],2020-05-31 09:43:18
2981,jairbolsonaro,1013,4859,"11- R$ 2 bilhões liberados para hospitais filantrópicos;

12 Mais de 300 mil kits de higiene com 1,5 milhão de produtos de limpeza e higiene, montados e distribuídos pela Forças Armadas; @DefesaGovBr 

13- atingidas 2,2 mil agências da @Caixa abertas aos sábados;",[],2020-05-31 09:41:34
2982,jairbolsonaro,999,4914,"8- 1.738 leitos exclusivos para covid-19 em Hospitais Universitários; @MEC_Comunicacao 

9- Inauguração e Ala Indígena no Hospital de Manaus; @minsaude 

10- Construção de centro hospitalar na Fiocruz para tratar casos graves de covid-19; @minsaude",[],2020-05-31 09:37:52
2983,jairbolsonaro,1066,5198,"6- 1.612 respiradores entregues nos estados e força tarefa reforma mais centenas destes aparelhos no Brasil ; @minsaude e @mctic 

7- Nota informativa com orientações para uso da hidroxicloroquina no tratamento precoce da covid-19; @minsaude",[],2020-05-31 09:35:44
2984,jairbolsonaro,1171,5421,"3- Governo Americano anuncia doação de 1.000 respiradores ao Brasil; @ItamaratyGovBr 

4- Autorizada a contratação de mais de 5.158 profissionais de saúde; @MinEconomia 

5- 6.459 leitos de UTI exclusivos para covid-19 habilitados em todo Brasil; @minsaude",[],2020-05-31 09:34:29
2985,jairbolsonaro,5804,28817,"- DIVULGAÇÃO DE AÇÕES DIÁRIAS DO @govbr (terceira semana de maio)

1- Mais de 200 mil brasileiros curados da covid-19; @minsaude 

2- Mais 115 milhões de medicamentos, testes e EPIs distribuídos; @DefesaGovBr e @MInfraestrutura",[],2020-05-31 09:32:47
2986,jairbolsonaro,7379,30329,"- O maior alvo de fakenews e grande prejudicado nas eleições presidenciais, chama-se: Jair Bolsonaro.

- Aos fatos conhecidos por todos: 
https://t.co/lZTFkwJirR https://t.co/QDGy43tGk3",[],2020-05-31 01:02:32
2987,jairbolsonaro,3685,20592,https://t.co/qV01inOcz8,[],2020-05-30 21:58:01
2988,jairbolsonaro,6637,39935,Fakenews https://t.co/oAQZBPED0q,[],2020-05-30 21:33:41
2989,jairbolsonaro,3456,22235,"14. PR lhe concedeu a medalha do mérito naval, que a mídia entendeu como uma “provocação.” Presidente da Câmara, Rodrigo Maia, voltou a atacar Weintraub, lamentando o país ter um “ministro tão desqualificado.”",[],2020-05-30 21:06:15
2990,jairbolsonaro,3001,20092,"13. Na capa da Folha de S. Paulo e do O Globo o fato do ministro da Educação, Abraham Weintraub, ter ficado calado no depoimento à Polícia Federal, no prédio do MEC, sobre suas declarações contra os ministros do STF na reunião ministerial do dia 22 de abril.",[],2020-05-30 21:06:08
2991,jairbolsonaro,2605,15670,"12. Segundo a leitura política da mídia, o manifesto é uma reação à postura do atual PGR, Augusto Aras, que estaria favorecendo o PR, e foi escolhido fora da lista tríplice encaminhada ao Presidente da República.",[],2020-05-30 21:05:57
2992,jairbolsonaro,2596,15651,"11. Jornais também destacaram na suas capas o manifesto dos procuradores da República, com a assinatura de 590 de 1.150 integrantes do MPF, para a adoção da lista tríplice para a nomeação do chefe da instituição.",[],2020-05-30 21:05:44
2993,jairbolsonaro,2651,15883,"10. O inquérito, diz o partido, apresentava ""inquietantes indícios antidemocráticos"", mas, um ano depois, ""se converteu em um dos principais instrumentos de defesa da democracia"". Oportunismo jurídico. O ministro Edson Fachin decidirá se aceita ou não o pedido da Rede.",[],2020-05-30 21:05:24
2994,jairbolsonaro,2717,16026,"9. Rede desistiu da ação, que solicitava o fim do inquérito aberto para apurar ataques e ofensas ao STF. Agora, o partido não quer o final do inquérito, que serviu para o ministro-relator, Alexandre de Moraes, acusar um rol de pessoas ligadas ao PR. E que a PGR quer suspender.",[],2020-05-30 21:05:04
2995,jairbolsonaro,2697,16140,"8. Estadão noticia que o subprocurador, Lucas Furtado, ingressou com uma representação para que o plenário do analise se a ação do grupo de servidores é financiada, ou não, por recursos públicos. O grupo teria 23 servidores na assessoria especial do gabinete presidencial.",[],2020-05-30 21:02:44
2996,jairbolsonaro,2812,16802,"7. Estadão: a investigação do STF para apurar “fakenews” contra ministros da Corte pode chegar ao chamado “gabinete do ódio”, que trabalharia próximo ao PR e seria comandado por Carlos Bolsonaro. Faltando 45 dias p/ conclusão, o jornal já fala da intenção de prorrogar o inquérito",[],2020-05-30 21:00:02
2997,jairbolsonaro,3000,17568,"6. A acusação é a de que a chapa usou empresas para efetuar disparos em massa de mensagens com notícias falsas contra opositores. ?
*- Estadão realça que esse seria o caminho mais próximo para retirá-los do Poder.*",[],2020-05-30 20:56:40
2998,jairbolsonaro,2816,16865,"5. Estadão e O Globo publicam, o pedido do ministro Og Fernandes, do TSE, para que a chapa Bolsonaro/Mourão se manifeste, em três dias, sobre a inclusão de informações do inquérito das fakenews em dois processos da Justiça Eleitoral, que questionam a diplomação dos dois.",[],2020-05-30 20:56:12
2999,jairbolsonaro,2864,17169,"4. Nas primeiras páginas dos jornais, o pedido da PF para a prorrogação das investigações do inquérito, no âmbito do STF, que apura se o PR interferiu politicamente, ou não, na PF, segundo a acusação do ex-ministro Sérgio Moro. PF que ouvir oficialmente o PR sobre a denúncia.",[],2020-05-30 20:55:10
3000,jairbolsonaro,3019,18127,"3. A notícia-crime foi protocolada na Corte depois do parlamentar dizer, em um vídeo publicado nas redes sociais, que não se trata de uma questão de “se”, e sim “quando” haverá uma ruptura político-institucional.",[],2020-05-30 20:54:18
3001,jairbolsonaro,3315,18878,"2. O ministro do STF, Celso de Mello, fez um pedido de investigação contra o deputado federal Eduardo Bolsonaro, à Procuradoria Geral da República, por crime de incitação à subversão da ordem política ou social. A prática viola a Lei de Segurança Nacional.",[],2020-05-30 20:53:34
3002,jairbolsonaro,10054,48818,"- TUDO APONTA PARA UMA CRISE:

1. Primeiras páginas dos jornais abordaram com diferentes destaques, as decisões envolvendo a atuação do STF, da PF, do TCH e do TSE em relação ao governo Bolsonaro e seus aliados.",[],2020-05-30 20:52:55
3003,jairbolsonaro,4107,20968,"Hoje, entre diversos compromissos e conversas, acompanhei, junto do @JusticaGovBR e @tarcisiogdf , uma das ações da @PRFBrasil , nominada de Operação Tamoios, na BR 060, entre o DF e Goiânia. Durante a Operação, que começou no dia 28, mais de 7,7TON de maconha foram apreendidas. https://t.co/sa6LHIDsLe",[],2020-05-30 19:00:55
3004,jairbolsonaro,782,11173,@tarcisiogdf 🇧🇷🤝,[],2020-05-30 18:21:40
3005,jairbolsonaro,9429,32717,"- Mais um vídeo de Alexandre de Moraes e as liberdades:

. Link no YouTube: https://t.co/urQILkGQlm https://t.co/WD2kpLf1ua",[],2020-05-30 17:21:46
3006,jairbolsonaro,8942,34294,"- Como muitos profissionais, Nobel de Química e as consequências das medidas de isolamento. https://t.co/u50bCOdpj0",[],2020-05-30 15:07:21
3007,jairbolsonaro,7623,57816,"- Todos sabem que durante o mandato p/ o qual fui eleito, que vai até 2022, estão previstas apenas 2 vagas p/ o Supremo Tribunal Federal.

- Conforme afirmei em “live”, e com todo o respeito que tenho pelo Senhor PGR, Augusto Aras, não cogito indicar o seu nome para essas vagas.",[],2020-05-29 23:55:35
3008,jairbolsonaro,9043,40064,"- Live com Ives Gandra: A politização no STF e a aplicação pontual da 142.

https://t.co/lqIHJ5866w",[],2020-05-28 20:17:20
3009,jairbolsonaro,18181,103200,- Estamos trabalhando para que se faça valer o direito à livre expressão em nosso país. Nenhuma violação desse princípio deve ser aceita passivamente!,[],2020-05-28 02:52:51
3010,jairbolsonaro,15643,59197,- A liberdade de expressão segundo o Ministro Alexandre de Moraes. https://t.co/cLBRXX1sfM,[],2020-05-28 02:38:47
3011,jairbolsonaro,21403,113736,"- Ver cidadãos de bem terem seus lares invadidos, por exercerem seu direito à liberdade de expressão, é um sinal que algo de muito grave está acontecendo com nossa democracia.",[],2020-05-28 02:06:27
3012,jairbolsonaro,5183,51891,- A partir de agora apenas inventarão.,[],2020-05-27 01:21:20
3013,jairbolsonaro,9950,82975,"- Globo, Folha e semelhantes decidiram não ir mais ao Alvorada para, em seguida, distorcer o que falo. Que pena! 👍",[],2020-05-27 01:21:19
3014,jairbolsonaro,10948,73857,"- Sou Presidente porque a maioria do povo confiou em mim, assim como estou vivo porque Deus assim o permitiu. https://t.co/YKsOtn3jJM",[],2020-05-26 13:32:52
3015,jairbolsonaro,12364,52044,- A garantia de um povo livre. https://t.co/kRXrJ7d9aC,[],2020-05-25 11:08:56
3016,jairbolsonaro,3766,0,RT @filgmartin: 1. A restrição americana à entrada de brasileiros nos EUA tem o mesmo propósito de medida análoga adotada ANTERIORMENTE pel…,[],2020-05-25 02:29:14
3017,jairbolsonaro,18381,81276,- Qual o limite da Globo ? https://t.co/KFbOdUfx1d,[],2020-05-24 22:11:28
3018,jairbolsonaro,15560,76758,https://t.co/kpuUIPuNTN,[],2020-05-24 15:40:17
3019,jairbolsonaro,16288,80838,- Obrigado meus amigos Policiais Civis e Militares do Rio de Janeiro. https://t.co/ksjJNRLJwZ,[],2020-05-24 01:04:55
3020,jairbolsonaro,1869,25293,@AmendoncaMJSP @PRFBrasil - Parabéns a todos pelo trabalho! 👍🇧🇷,[],2020-05-23 17:52:39
3021,jairbolsonaro,5629,0,"RT @jairbolsonaro: Antes de chamar alguém de ditador ou autoritário, veja se ele tem a intenção de desarmar seu povo. Ninguém em sã consciê…",[],2020-05-23 17:51:11
3022,jairbolsonaro,21282,130024,"- ""Moderação na defesa da verdade é serviço prestado à mentira."" Seguimos lutando pelo Brasil e pelo povo brasileiro. Boa noite a todos! 👍🇧🇷",[],2020-05-22 23:59:15
3023,jairbolsonaro,28743,0,RT @gen_heleno: Nota à Nação Brasileira. https://t.co/aykS99h49K,[],2020-05-22 21:30:50
3024,jairbolsonaro,24304,166606,- Brasil acima de tudo! 🇧🇷,[],2020-05-22 21:09:40
3025,jairbolsonaro,7727,50076,Ouvindo as colocações dos mais humildes: https://t.co/hZNQKypSmw,[],2020-05-21 12:37:51
3026,jairbolsonaro,2268,14483,"4-O TCU autorizou contrato para Malha Paulista. R$ 6 bi em investimentos e mais de 10.000 empregos nos próximos 5 anos, mais que DOBRANDO a capacidade da ferrovia. O Brasil iniciará mais um capítulo para a maior revolução sob trilhos de sua história recente. @MInfraestrutura https://t.co/9ABS9AQ3Tj",[],2020-05-21 09:51:05
3027,jairbolsonaro,2146,15681,"3- 1.218 municípios já contam com o reforço de mais 3.314 médicos no atendimento a pacientes com Covid-19. O aumento no número de profissionais é resultado de duas primeiras chamadas do Edital nº 5/20, lançado emergencialmente como medida de enfrentamento à pandemia. @minsaude",[],2020-05-21 09:44:05
3028,jairbolsonaro,1037,6645,"2.3- Nesse contexto, foi desencadeada ação de conscientização ambiental com a distribuição de revista do Exército, cujo tema “Nosso Meio Ambiente” contribui para um maior esclarecimento e mudança de postura da população em relação aos ilícitos ambientais. @DefesaGovBr",[],2020-05-21 09:43:22
3029,jairbolsonaro,1003,4701,"2.2- Em apenas quatro dias de operação no MS, tropas do @exercitooficial apreenderam 206 kg de pasta-base de cocaína e cerca de 405, 7 m³ de madeira. Juntos, os produtos somam mais de R$ 100 milhões. Os números são relativos às ações de 15 a 18 de maio, na região norte do estado. https://t.co/clItZBPBZE",[],2020-05-21 09:42:14
3030,jairbolsonaro,1070,4839,"2.1- O @govbr ,em 11/05 desencadeou a Operação Verde Brasil 2 que compreende RO, AC e o sul de AM. Até agora, R$ 4.031.041,72 de multas, embargados 825,84 hectares e aplicados 20 autos de infração, 2.271,89 m³ de madeira apreendida, correspondente a R$ 1.135.948,05. https://t.co/IMIfEpiI0u",[],2020-05-21 09:41:26
3031,jairbolsonaro,6447,36279,"1- MAIOR APREENSÃO DA HISTÓRIA DO BRASIL: @policiafederal e @PRFBrasil fazem a maior apreensão de drogas chegando perto de 30 toneladas de maconha em Tacuru/MS. Já em Maravilha/SC, foram apreendidas cerca de 2 toneladas de maconha. @JusticaGovBR @AmendoncaMJSP https://t.co/pmNmRyJ86M",[],2020-05-21 09:32:25
3032,jairbolsonaro,1334,9132,"3. Pesquisas para testes de diagnósticos focando em equipamentos e insumos nacionais para exames em massa. @Astro_Pontes

4. Estas estratégias visam econonomia e valorizacão do mercado nacional. @tvbrasilgov

. Link no youtube: https://t.co/H4NVgLY4fS",[],2020-05-20 20:21:33
3033,jairbolsonaro,2887,16498,"- @govbr libera recursos ao @mctic para cerca de 100 projetos:

1. Internet ( interligando 16.000 unidades básicas de saúde de todo país, também as de localidades mais isoladas);

2. Testes em andamento de medicamento no combate ao covid-19 e outras epidemias; https://t.co/gckMhtHxXx",[],2020-05-20 20:20:40
3034,jairbolsonaro,321,4993,@Astro_Pontes @minsaude @MinEconomia @mctic @abdi_digital @govbr @secomvc 🇧🇷🇧🇷,[],2020-05-20 16:05:24
3035,jairbolsonaro,5256,30883,"- Ainda não existe comprovação científica, mas sendo monitorada e usada no Brasil e no mundo. Contudo, estamos em Guerra: “Pior do que ser derrotado é a vergonha de não ter lutado.”

- Deus abençoe o nosso Brasil. https://t.co/E0cu23id8g",[],2020-05-20 15:32:27
3036,jairbolsonaro,8092,46180,"O @minsaude divulga orientações para tratamento da Covid-19, onde a Cloroquina pode ser ministrada em casos leves, com recomendação médica e autorização do próprio paciente/família.",[],2020-05-20 15:31:24
3037,jairbolsonaro,2292,14263,- Mais informações diárias: https://t.co/v9ZiDGJXZc,[],2020-05-20 15:19:13
3038,jairbolsonaro,1259,8361,"11- Mais de 800 serviços gratuitos ou liberados estão acessíveis na plataforma 
Todos por Todos, no portal do Governo Federal. @MinEconomia",[],2020-05-20 13:55:00
3039,jairbolsonaro,1192,8442,"9- Esta semana, foram repatriados 147 brasileiros do México, sendo 82 estudantes 
intercambistas. Já foram repatriados 22.318 brasileiros. @ItamaratyGovBr

10- Até 16 de maio, 89.672 mil pessoas já se recuperaram da Covid-19. @minsaude",[],2020-05-20 13:52:37
