,username,retweets,likes,text,hashtags,time
2799,USAGov,33,0,"RT @SBAgov: Need help applying for a #PaycheckProtection Program loan or #COVID19 Economic Injury Disaster Loan❓ 

Get guidance from your l…","['PaycheckProtection', 'COVID19']",2021-01-22 12:41:23
2800,USAGov,1,5,"Furnishing a small business? 💼

Looking for a great deal on a car or truck? 🚐🚚

Outfit your office, laboratory, or garage with federal property the government no longer needs. 🔬🚙📁

Visit GSA Auctions to browse current offerings and place your bid: https://t.co/dpxS9R6aQ1 https://t.co/h9JaO8U0be",[],2021-01-22 12:00:00
2801,USAGov,16,0,"RT @FHAgov: At the direction of President Biden, today we extended through March 31, 2021, a moratorium on foreclosures and evictions for b…",[],2021-01-21 22:02:06
2802,USAGov,7,0,"RT @DocsTeach: You can see images, speeches, and other #primarysources related to #InaugurationDay on DocsTeach: 

https://t.co/IUCCFrWjoE…","['primarysources', 'InaugurationDay']",2021-01-21 22:00:55
2803,USAGov,121,0,"RT @NatlParkService: Keep your distance. Recreate with the people in your household. Give others plenty of room whether you are on a trail,…",[],2021-01-21 22:00:39
2804,USAGov,2,2,"The National Runaway Safeline (NRS) helps runaways and at-risk youth stay safe by exploring options related to abuse at home or finding shelter. 

Whether you or a loved one has run away from home, call toll-free at 1-800-786-2929 (24 hours/7 days a week). https://t.co/ZggEktU1D8 https://t.co/AuYdJff26w",[],2021-01-21 22:00:00
2805,USAGov,1,0,RT @NINDStrials: How can you help clinical research? Check out this infographic: https://t.co/bLFBA3aSOE #ClinicalTrials https://t.co/R12Og…,['ClinicalTrials'],2021-01-21 21:59:44
2806,USAGov,7,0,RT @IRStaxpros: #IRS has information you need to pay your taxes and file a federal tax return in twenty languages. Visit: https://t.co/FeOM…,['IRS'],2021-01-21 21:22:23
2807,USAGov,9,0,RT @CFPB: Did you know that scammers are offering phony tech support services? Here’s what you should know about tech support scams. https:…,[],2021-01-21 20:57:57
2808,USAGov,5,6,"#DYK the CARES Act has extended flexibility to federal student loan borrowers until September 30, 2021?

If you have federal student loans, understand how it might impact you. https://t.co/nEJRIH4jvi https://t.co/EBt03Ji8RA",['DYK'],2021-01-21 19:00:05
2809,USAGov,2,6,Keep an eye out for your W-2 form from your employer and prepare for the 2021 tax season. ⬇️ https://t.co/whY7zaqMfn,[],2021-01-21 17:29:31
2810,USAGov,1,0,"RT @usaspending: Interested in interest rates? Check out the Interest Rates on U.S. Treasuries dataset on #FiscalData! 🔎💰📈 #OpenData 

http…","['FiscalData', 'OpenData']",2021-01-21 16:29:47
2811,USAGov,1130,0,"RT @Readygov: If winter weather is forecast in your area, now is the time layer up: 

❄️ Bundle up your pets.
❄️ Always have mittens. 
❄️ D…",[],2021-01-21 16:29:22
2812,USAGov,2,7,"What’s the difference between government grants and loans? 

Use this quick guide to explore the difference between the two and find out how to apply. https://t.co/uEi9wODwrR https://t.co/Qxt2KXZy3v",[],2021-01-21 14:59:59
2813,USAGov,4,0,"RT @BenefitsGOV: Check your eligibility for #TANF, Temporary Assistance for Needy Families, and learn how and where to apply in your state…",['TANF'],2021-01-21 14:18:58
2814,USAGov,17,0,RT @FTC: The government won't ask you to pay to get your Economic Impact Payment. Anyone who does is a scammer. Learn more at https://t.co/…,[],2021-01-21 14:18:48
2815,USAGov,23,0,"RT @USDOL: If somebody has submitted an unemployment insurance claim under your name, report it immediately!
1.Tell your state workforce ag…",[],2021-01-21 14:16:39
2816,USAGov,80,0,RT @HHSGov: A mask is one of the best ways to help prevent the spread of #COVID19. Make sure you’re washing 🧼 it correctly using @CDCgov’s…,['COVID19'],2021-01-21 14:12:26
2817,USAGov,27,0,"RT @IRSnews: If you made $72K or less in 2020, you can do your taxes now with #IRSFreeFile. The software will submit your taxes once #IRS o…","['IRSFreeFile', 'IRS']",2021-01-21 14:05:44
2818,USAGov,33,0,RT @NHTSAgov: Don’t let your tires be the reason you don't make it to your destination. Three easy steps will make sure your tires are road…,[],2021-01-21 13:47:12
2819,USAGov,677,0,"RT @FAFSA: If you have student loans owned by the U.S. Department of Education, we’re happy to share that #COVID19 emergency relief flexibi…",['COVID19'],2021-01-21 12:57:32
2820,USAGov,18,0,"RT @FTC: New health apps are popping up every day, promising to help you track your health conditions, count your calories, manage your med…",[],2021-01-21 12:27:53
2821,USAGov,9,0,"RT @SocialSecurity: The most convenient way to do business with us is online at https://t.co/tpu9urlwvB. There, you can: create a #mysocial…",[],2021-01-21 12:27:46
2822,USAGov,9,0,"RT @CDCtravel: To reduce spread of #COVID19 from international travel, get tested 1-3 days pre-travel. On return, get tested 3–5 days post-…",['COVID19'],2021-01-21 12:27:38
2823,USAGov,3,9,"The Federal Surplus Personal Property Donation Program may be able to help your organization acquire surplus property at a small cost. 

Visit @USGSA today and find out if your organization qualifies: https://t.co/eOUoLDWwtc https://t.co/F4yCdBx2sY",[],2021-01-21 12:00:00
2824,USAGov,0,7,"Federal loan programs have been extended for small businesses that have been impacted by the COVID-19 pandemic. 

Learn more about your eligibility and coverage for additional qualified expenses by contacting a small business advisor in your area. https://t.co/sYqNGCaJ9Q https://t.co/bfQglUETod",[],2021-01-21 02:00:00
2825,USAGov,2,2,"The Veterans Crisis Hotline connects veterans and their loved ones with qualified, caring responders. Don’t hesitate to call 1-800-273-TALK and press 1 or reach out online. https://t.co/697DvVjflN",[],2021-01-20 20:00:04
2826,USAGov,2,1,"You may qualify for government housing programs that can help with rent or buying a home. 

If you have a disability, find out who to contact to get housing help based on your needs. https://t.co/7zfKloQdPd https://t.co/qZ7mdcZ7AQ",[],2021-01-20 15:59:59
2827,USAGov,1,4,"Seasonal Affective Disorder (SAD) is a type of depression that occurs during the fall and winter months and typically lasts until the spring or summer. 

Treatment can prevent complications, especially if diagnosed and treated before symptoms get bad. https://t.co/BOBLDXs28b https://t.co/hUmRdD8jeA",[],2021-01-19 19:00:00
2828,USAGov,10,0,RT @CDCtravel: Traveling from a foreign country to the United States? A negative test result for #COVID19 or documentation of recovery from…,['COVID19'],2021-01-19 14:24:46
2829,USAGov,84,0,RT @FAFSA: You’ve got questions. We’ve got answers! Find updated information and answers on our COVID-19 FAQ page: https://t.co/aPloNvnFAT…,[],2021-01-19 14:14:30
2830,USAGov,44,0,"RT @USDA: We are providing additional assistance, expanding eligibility for some ag producers &amp; commodities as well as updating payments fo…",[],2021-01-19 14:13:51
2831,USAGov,6,7,Review this helpful table from @HHSGov if you're feeling sick this winter. ⬇️ https://t.co/vS9j0obGKR,[],2021-01-19 13:46:12
2832,USAGov,13,0,RT @SocialSecurity: Replacing your lost #Medicare card is a click away with an online #mySocialSecurity account. Create or log into your fr…,"['Medicare', 'mySocialSecurity']",2021-01-19 13:45:05
2833,USAGov,48,0,"RT @CDCtravel: Postponing travel and staying home is the best way to protect yourself and others from #COVID19 as cases, hospitalizations,…",['COVID19'],2021-01-19 13:25:21
2834,USAGov,49,0,RT @IRSnews: #IRS is processing the 2nd round of Economic Impact Payments. Direct deposit payments have started and paper checks will be ma…,['IRS'],2021-01-19 12:53:33
2835,USAGov,235,0,"RT @CDCgov: Exercise outdoors to reduce your risk of getting #COVID19. If you can’t, go to a gym with high ceilings, good airflow &amp; ventila…",['COVID19'],2021-01-19 12:41:28
2836,USAGov,205,0,RT @IRSnews: The tax filing season will begin Feb. 12 to allow for critical programming necessary to help ensure #IRS systems run smoothly…,['IRS'],2021-01-19 12:26:19
2837,USAGov,15,0,RT @FTC: Valentine's Day is next month! Has an online love interest asked you for money? Never send money or gifts to a sweetheart you have…,[],2021-01-19 12:26:06
2838,USAGov,3,5,"Did you get a text from an unknown sender about a free prize or unpaid bill? 

These texts are typically from scammers that are trying to steal your money or personal information. 

Learn more and find out how you can report them. https://t.co/wUb4QJUjeV https://t.co/Cr5PqEKbwE",[],2021-01-18 22:00:00
2839,USAGov,0,0,Is your child sitting properly in the right car seat? The Car Seat Finder is an easy tool that helps you find the right one and provides tips to keep your kids safe on the road. https://t.co/3kCCTjymjZ https://t.co/PGkGDdWXCW,[],2021-01-18 18:59:59
2840,USAGov,1,2,"Know your risk, lower your risk. Understand the major types of strokes and how to reduce the risk of suffering one: https://t.co/bDAxBOTKsp https://t.co/eYz8aPV9gl",[],2021-01-17 20:00:00
2841,USAGov,2,9,"If you’re a veteran, there are a range of programs and resources available to help you with buying or refinancing a home, find emergency housing if you’re homeless, or make modifications to your home if you’re a disabled veteran: https://t.co/qlCSqtCBu1 https://t.co/2CPc66gCaq",[],2021-01-17 12:00:00
2842,USAGov,4,14,"On January 18, all national parks that charge an entrance fee will offer free admission to everyone. 

Take advantage of the beautiful waterways, mountains, and monuments across the country and recreate responsibly. https://t.co/OpXr255Bnb https://t.co/4NLKQPBHsO",[],2021-01-16 20:00:00
2843,USAGov,2,2,"Change your address online to make sure your mail follows you to your new place: 
https://t.co/wG7zrDCf7v https://t.co/LJV3qOmSRH",[],2021-01-16 16:00:01
2844,USAGov,0,3,"Do you need help investing? Before you pay for a program that promises to help you invest your money, read these tips from the @FTC. 
https://t.co/6lIs8frkCU https://t.co/PsQTuNkZPm",[],2021-01-15 22:00:00
2845,USAGov,1,1,Can you tell the difference between a legitimate debt collector and a scammer? https://t.co/d4lIP08xnD,[],2021-01-15 13:59:59
2846,USAGov,5,0,RT @TSA: #DYK TSA follows guidance issued by the @CDCgov regarding #TSAworkforce and passenger protection? We also recommend travelers chec…,"['DYK', 'TSAworkforce']",2021-01-14 22:11:24
2847,USAGov,9,0,"RT @USCPSC: If you're a parent with young children, make sure you don't have dangerous window blind cords in your home. More home safety ti…",[],2021-01-14 22:11:13
2848,USAGov,4,0,"RT @NIH_NCCIH: Feeling anxious about a problem at work, an upcoming exam, or a medical procedure? Certain mind and body approaches might he…",[],2021-01-14 20:43:14
2849,USAGov,179,0,RT @SBAgov: NEW: SBA will re-open the #PaycheckProtection Program loan portal to PPP-eligible lenders with $1 billion or less in assets for…,['PaycheckProtection'],2021-01-14 20:36:08
2850,USAGov,192,0,RT @CDCgov: Both #COVID19 vaccines currently authorized in the United States require two doses. These vaccines are not interchangeable. The…,['COVID19'],2021-01-14 20:35:48
2851,USAGov,2,2,Eating healthy does not have to be difficult. @MyPlate_USDA offers hundreds of healthy recipes and cookbooks to help you maintain a well balanced diet. Learn more on how you can make delicious and easy recipes for any time of the week. https://t.co/UhNPtjU3kc https://t.co/4zKLpitlCW,[],2021-01-14 20:00:00
2852,USAGov,2,3,"A good following on social media is fundamental to @USAGovEspanol's goal of getting clear and helpful information to Spanish speakers around the country. To ensure the message was being received, we rethought our twitter strategy. https://t.co/0VzZK6Hxkr https://t.co/rvKwmP0Cwp",[],2021-01-14 19:38:57
2853,USAGov,47,0,"RT @samhsagov: Feeling angry, isolated, stressed or confused are common reactions after a disaster. If you are experiencing emotional distr…",[],2021-01-14 16:41:46
2854,USAGov,2,2,"Have you ever wondered how currency is produced in the U.S? 

It is not a simple task, has many steps, and involves many highly skilled workers to ensure the accuracy of the money-making process. 

Learn more about how U.S paper and coin money is made. https://t.co/YrjUjUooJQ https://t.co/YvyaxCKf0Z",[],2021-01-14 15:59:59
2855,USAGov,40,0,RT @FTC: Business owners are getting emails that appear to be about government-sponsored loan programs. But they’re really phishing message…,[],2021-01-14 15:37:14
2856,USAGov,71,0,RT @IRSnews: #IRS warns taxpayers of a COVID-related text scam that tricks people into disclosing bank account information under the guise…,['IRS'],2021-01-14 15:36:49
2857,USAGov,4,0,"RT @BenefitsGOV: You asked, https://t.co/KEZj55hMkj answers: ""How do I receive hep for my household's heating and cooling costs?"" https://t…",[],2021-01-14 15:34:17
2858,USAGov,4,0,"RT @MedicareGov: January is #CervicalHealthMonth, so now’s the perfect time to get screened. Learn more about how #Medicare covers cervical…","['CervicalHealthMonth', 'Medicare']",2021-01-14 15:11:51
2859,USAGov,16,0,RT @usedgov: The pandemic has impacted learning environments causing students to miss critical instruction. We invite you to a conversation…,[],2021-01-14 15:08:32
2860,USAGov,11,0,RT @SocialSecurity: Need a proof of income or benefit verification letter? It's simple. Just log in to your #mySocialSecurity account to ac…,['mySocialSecurity'],2021-01-14 14:45:42
