,username,retweets,likes,text,hashtags,time
2363,TwitterIndia,16,0,"RT @IndiaToday: #LiveOnTwitter
Most accurate #ExitPoll on #GujaratElection2017 by India Today - Watch the debate LIVE / 6-11pm
https://t.co…","['LiveOnTwitter', 'ExitPoll', 'GujaratElection2017']",2017-12-14 10:44:53
2364,TwitterIndia,6,0,RT @neeta_lulla: Delighted to showcase my collection for the grand finale at Pune Times Fashion Week. Catch me answering all your questions…,[],2017-12-14 07:37:33
2365,TwitterIndia,15,0,RT @abpasmitatv: https://t.co/170eM2IWpY,[],2017-12-14 06:44:25
2366,TwitterIndia,4,52,Learn how to Thread here: https://t.co/yVEp0squYN,[],2017-12-13 07:47:46
2367,TwitterIndia,338,0,"RT @yrf: #TigerZindaHai @Twitter Emoji is HERE! 🙌
@TigerZindaHai | @TwitterIndia https://t.co/sRNDkRqRl3",['TigerZindaHai'],2017-12-13 06:54:29
2368,TwitterIndia,24,0,"RT @Nonprofits: Here’s how human rights organizations and activists around the world celebrated #HumanRightsDay. 
https://t.co/WqZS84EYkG",['HumanRightsDay'],2017-12-13 02:55:46
2369,TwitterIndia,20699,0,RT @Twitter: We’re introducing an easier way to Tweet a thread! 👇 https://t.co/L1HBgShiBR,[],2017-12-13 01:41:54
2370,TwitterIndia,52,229,Join @jassi1gill as he hangs out with you in the #BlueRoom! Tweet your questions with #GuitarSikhda now.  https://t.co/UbTE5N3aNk,"['BlueRoom', 'GuitarSikhda']",2017-12-11 06:44:41
2371,TwitterIndia,8,25,@jassi1gill Tune in now! #GuitarSikhda https://t.co/yX25Zgps0q,['GuitarSikhda'],2017-12-11 06:37:35
2372,TwitterIndia,29,205,Join @jassi1gill LIVE from the #BlueRoom tomorrow at noon and Tweet him with #GuitarSikhda to have him answer your questions on Twitter. https://t.co/SjzzDQFqeo,"['BlueRoom', 'GuitarSikhda']",2017-12-10 14:46:13
2373,TwitterIndia,6,35,2017 has been a special year for #sports and here's a story on all that our partners have done to make it fun for fans. @IPL @ICC @IndSuperLeague @CPL @FIFAHindi @cricbuzz #ThisHappened https://t.co/aBlgAOdMwk,"['sports', 'ThisHappened']",2017-12-09 12:03:41
2374,TwitterIndia,7,28,You can always go back to this thread on #sports for a look back👇  https://t.co/lELMbGm60e,['sports'],2017-12-09 12:03:07
2375,TwitterIndia,44,328,A fresh thread for #sports fans on Twitter!,['sports'],2017-12-09 12:02:47
2376,TwitterIndia,15,61,Watch the coverage of #GujaratElection2017 by @IndiaToday LIVE on Twitter at 8am IST. https://t.co/TlSyDIxF1d,['GujaratElection2017'],2017-12-09 02:28:20
2377,TwitterIndia,96,611,We #Standup4HumanRights by celebrating the anniversary of the Universal Declaration of #HumanRights on December 10th. Tweet using  #मानवाधिकारदिवस and #HumanRightsDay to join the conversation today! https://t.co/bWav5yldb6,"['Standup4HumanRights', 'HumanRights', 'मानवाधिकारदिवस', 'HumanRightsDay']",2017-12-08 06:20:31
2378,TwitterIndia,14,0,"RT @TwitterMktgIN: Today, we look back at the hashtags, people and moments that got #India talking on Twitter in 2017 with @taranjeet24 #Th…",['India'],2017-12-05 09:38:34
2379,TwitterIndia,842,1815,Congrats to @narendramodi who tops the most followed list on Twitter in India with 37.5 million followers. Here's the ten most followed Indians on Twitter this year #ThisHappened https://t.co/onP2uWxEvg,['ThisHappened'],2017-12-05 08:49:29
2380,TwitterIndia,2588,5241,"Today, we're taking a lookback at the hashtags, people and moments that got #India talking on Twitter in 2017 

Here's the most Tweeted about hashtags in India this year #ThisHappened https://t.co/XCYsyZhjwd","['India', 'ThisHappened']",2017-12-05 08:44:32
2381,TwitterIndia,205,0,RT @TwitterMoments: Veteran Indian actor Shashi Kapoor has died after a prolonged illness. He was 79. https://t.co/XMNT9YP4VJ,[],2017-12-04 14:14:40
2382,TwitterIndia,37,0,"RT @NBAIndia: And we're back with episode 2 of #NBAHangout, LIVE! Here's @HoeZaay, @TheBanat, and @kubrasait's take on Basketball… https://…",['NBAHangout'],2017-11-30 16:25:09
2383,TwitterIndia,25,104,Excited to have @BarackObama visit India. Tweet your questions with #ObamaInIndia to join the conversation! https://t.co/Pgpo8czat4,['ObamaInIndia'],2017-11-30 06:59:58
2384,TwitterIndia,23,71,Follow #GujaratElection2017 on Twitter! Here's how: https://t.co/nu4G5EWCXF,['GujaratElection2017'],2017-11-30 02:30:16
2385,TwitterIndia,40,0,"RT @TwitterMusic: Celebrate with the greats. 🎶

Tap below for a reminder to watch the 2017 @billboard #WomenInMusic Awards LIVE on Twitter…",['WomenInMusic'],2017-11-30 02:28:23
2386,TwitterIndia,19,0,"RT @abpnewstv: ""ABP News and ABP Asmita are pleased to announce a partnership with @TwitterIndia for #GujaratElection2017 We will reach out…",['GujaratElection2017'],2017-11-28 07:30:35
2387,TwitterIndia,42,106,We're ready for the #GujaratElection2017 with our emoji! Get in on the action with the hashtags below! https://t.co/DfNtKC6XoR,['GujaratElection2017'],2017-11-28 07:02:58
2388,TwitterIndia,2,38,"Use #ISLRecap and #ISLMoments to find @IndSuperLeague highlights in Bengali, Malayalam, English and Hindi! #LetsFootball https://t.co/J3qiMvz8Yq","['ISLRecap', 'ISLMoments', 'LetsFootball']",2017-11-24 09:55:02
2389,TwitterIndia,50,0,"RT @NBAIndia: And we're LIVE! #NBAHangout feat. @HoeZaay, @kubrasait and @TheBanat is back with Season 2. It's bigger and better! https://t…",['NBAHangout'],2017-11-23 15:49:38
2390,TwitterIndia,19,102,Watch Prime Minister @narendramodi’s keynote address at the Global Conference on Cyber Space live #GCCS2017 https://t.co/qjFBW94P8B,['GCCS2017'],2017-11-23 05:27:56
2391,TwitterIndia,95,0,RT @preetikatweets: HI GUYS!  I'm at the Twitter Blue Room with my Co singer Siddharth Basrur! catch us Live https://t.co/GWKbHmk3sy,[],2017-11-22 09:44:23
2392,TwitterIndia,49,0,RT @TwitterForGood: Want to learn more about how Twitter employees gave back over the last few weeks? Read our #TwitterForGoodDay blogpost:…,['TwitterForGoodDay'],2017-11-20 06:35:14
2393,TwitterIndia,262,908,Congratulations @ManushiChhillar on winning the #MissWorld2017 crown! https://t.co/PWtHLS7Hga,['MissWorld2017'],2017-11-18 14:31:42
2394,TwitterIndia,13,55,Football season is here with a special Twitter emoji! #LetsFootball https://t.co/iaOkcnNSbB,['LetsFootball'],2017-11-17 12:09:06
2395,TwitterIndia,20,81,"Catch @gautam_rode &amp; @ashukla  LIVE from the #BlueRoom. Tune-in &amp; join the conversation!

https://t.co/DfGfvUmBIc",['BlueRoom'],2017-11-17 09:13:18
2396,TwitterIndia,61,220,Home Minister @KirenRijiju found Twitter extremely useful during the #AssamFloods2017. Learn more about leveraging Twitter during #DisasterRelief by following @OxfamIndia for #TweetToTransform in #Guwahati LIVE on Nov 17th at1 pm IST. https://t.co/msMR7WEgJY,"['AssamFloods2017', 'DisasterRelief', 'TweetToTransform', 'Guwahati']",2017-11-17 02:57:30
2397,TwitterIndia,55,178,We’re excited to have @anirudhofficial in the #BlueRoom to talk about #BewajahByAnirudh https://t.co/NMECQgTDZA,"['BlueRoom', 'BewajahByAnirudh']",2017-11-16 12:40:19
2398,TwitterIndia,8,54,"Tune-in now to watch @Sudhanshu_Vats in conversation @cyrus_sahu LIVE from the #BlueRoom. Tweet your Q’s using #OpenNewWorlds!

https://t.co/8mHRKCGapo","['BlueRoom', 'OpenNewWorlds']",2017-11-16 11:32:55
2399,TwitterIndia,6,35,We are excited to host @Sudhanshu_Vats in conversation with @cyrus_sahu LIVE from the #BlueRoom. Tweet your Q’s using #OpenNewWorlds now! https://t.co/fnDTKebAtW,"['BlueRoom', 'OpenNewWorlds']",2017-11-16 11:15:50
2400,TwitterIndia,11,0,RT @Megha_Bhagat: #ChildrensDay with some young warriors at @Twitter #Bangalore office! @misskaul https://t.co/rD85M9R0gB,"['ChildrensDay', 'Bangalore']",2017-11-16 07:50:03
2401,TwitterIndia,7,0,RT @Akanksha_India: Thank you @Twitter. Our children had a so much fun. #twitterforgood https://t.co/yNWJv6XLd9,['twitterforgood'],2017-11-16 07:49:42
2402,TwitterIndia,26,0,RT @udayfoundation: Thank you @TwitterIndia for for spending time with our kids. Keep on spreading hope. #ChildrensDay #TwitterForGood http…,"['ChildrensDay', 'TwitterForGood']",2017-11-16 07:49:21
2403,TwitterIndia,121,690,"Anirudh will be with us this evening LIVE in the #BlueRoom to talk about his new single and the sixth anniversary of Kolaveri Di! So, Tweet your questions to him with #BewajahByAnirudh 🎵🎶 https://t.co/PBZFVmsmdp","['BlueRoom', 'BewajahByAnirudh']",2017-11-16 04:59:47
2404,TwitterIndia,739,0,"RT @TwitterAPI: Today we’re launching Twitter premium APIs to kick off the next era of innovation for Twitter developers. 🙌

These APIs pro…",[],2017-11-15 02:32:11
2405,TwitterIndia,73,221,On #ChildrensDay we talk to a panel of activists and community activists on #airpollution https://t.co/66S54TPeRe,"['ChildrensDay', 'airpollution']",2017-11-14 11:21:29
2406,TwitterIndia,11,0,RT @LetMeBreathe_In: Is this how #ChildrensDay will be celebrated in #Delhi? Feat. @ChintanIndia #MyRightToBreathe https://t.co/uEhnKc5s7H,"['ChildrensDay', 'Delhi', 'MyRightToBreathe']",2017-11-14 04:34:02
2407,TwitterIndia,56,174,This #ChildrensDay we reflect on the city we are building for the next generation. Experts and community activists will join us to give  their perspective on #MyRightToBreathe. Watch LIVE at 4:30pm IST https://t.co/R0jwNMvRXY,"['ChildrensDay', 'MyRightToBreathe']",2017-11-14 04:24:36
2408,TwitterIndia,88,0,"RT @TwitterMoments: Toxic smog continues to choke Delhi, making people cough and suffer headaches. https://t.co/qdt8EpSC6L",[],2017-11-09 14:45:34
2409,TwitterIndia,12,86,"Remember this Tweet from @arrahman? Here's the surprise unveiled! 5 lucky fans got responses to their questions, check it out in this Twitter Moment⚡️ https://t.co/jui4u8dg1F",[],2017-11-09 13:42:50
2410,TwitterIndia,45,131,Catch @DarshanRavalDZ in the #BlueRoom for his first twitter live about #terazikr https://t.co/4CKitPZhuH,"['BlueRoom', 'terazikr']",2017-11-09 13:10:05
2411,TwitterIndia,16,72,We’re excited to have @DarshanRavalDZ in the #BlueRoom very soon! Tweet with #TeraZikr and catch him on #Periscope. https://t.co/J3sshLD6YI,"['BlueRoom', 'TeraZikr', 'Periscope']",2017-11-09 12:19:02
2412,TwitterIndia,8,32,.@tv9gujarati streams the Townhall with Gujarat CM @vijayrupanibjp simultaneously with the TV broadcast #BestPractice https://t.co/WjiQci8SbL,['BestPractice'],2017-11-08 16:22:19
2413,TwitterIndia,74,0,RT @TwitterEng: Testing the limit! Here’s how we measured the impact of longer Tweets via experimentation: https://t.co/7kGc2HZmY7,[],2017-11-08 02:59:29
2414,TwitterIndia,34,0,RT @TwitterEng: Find out how we used data to engineer the right number of characters for you. https://t.co/kltpfVrVJE,[],2017-11-08 02:59:23
2415,TwitterIndia,102,0,RT @design: Giving you more characters was an easy choice. Deciding how to show the number of characters you have left was tough. https://t…,[],2017-11-08 02:59:02
2416,TwitterIndia,68,183,"We're expanding the character limit! We want it to be easier and faster for everyone to express themselves.

More characters. More expression. More of what's happening.
https://t.co/fpYq0iD9Ok",[],2017-11-08 02:57:34
2417,TwitterIndia,423,1247,Guess what? 🐯 Zinda Hai! Watch the trailer now. https://t.co/YdIa0TB477,[],2017-11-07 06:57:49
2418,TwitterIndia,13,0,"RT @TwitterMktgIN: See how advertisers in India such as @AmazonIN, @Goibibo, @LGIndia and @motorolaindia innovate with the new Video Websit…",[],2017-11-06 10:06:18
2419,TwitterIndia,16,109,Let's see what @arrahman has up his sleeve! RT this Tweet from him and use #TheFlyingLotus for a special surprise. https://t.co/VOY9XZJ2LZ,['TheFlyingLotus'],2017-11-06 06:14:09
2420,TwitterIndia,253,0,RT @TwitterSafety: Today we’re publishing a new version of the Twitter Rules to better explain our policies and how we enforce them. Here a…,[],2017-11-06 05:08:31
2421,TwitterIndia,118,527,#SeeTheMomentWhen everyone celebrated #GuruNanakJayanti ⚡️https://t.co/nXBXPxP6zF,"['SeeTheMomentWhen', 'GuruNanakJayanti']",2017-11-04 10:49:21
2422,TwitterIndia,213,468,"Today is #GuruNanakJayanti, catch a #Periscope LIVE from the Golden Temple in Amritsar via @SinghLions: https://t.co/GSZtJ0DmcB","['GuruNanakJayanti', 'Periscope']",2017-11-04 03:48:29
2423,TwitterIndia,468,1245,Today is #GuruNanakJayanti and we're excited to announce our first ever #ੴ emoji. Tweet with the following hashtags &amp; join the conversation. https://t.co/vT9X1JqrO5,"['GuruNanakJayanti', 'ੴ']",2017-11-04 03:48:11
2424,TwitterIndia,0,29,"ICYMI here’s the @falgunishanepea show at #DTLWFinale via @TimesFashionWk 

https://t.co/39ihQKV7Tl",['DTLWFinale'],2017-11-03 18:04:22
2425,TwitterIndia,6,59,Fancy some fashion tips this evening? Follow the action at @TimesFashionWk LIVE on #Periscope https://t.co/9ttSTzkmzb,['Periscope'],2017-11-02 13:49:59
2426,TwitterIndia,11,71,Have questions for @sardesairajdeep? Tweet them using #DemocracysXI now! https://t.co/4CPNcLrYal,['DemocracysXI'],2017-10-27 12:34:18
2427,TwitterIndia,411,0,RT @sardesairajdeep: All set to go live with #democracysXI from the twitter #blueroom https://t.co/tYz0k81cdc,"['democracysXI', 'blueroom']",2017-10-27 12:30:49
2428,TwitterIndia,5,24,@sardesairajdeep He’s here and ready to go live! Join in on his handle at @sardesairajdeep NOW! Tweet your questions with #DemocracysXI https://t.co/YKYVJ6RrDg,['DemocracysXI'],2017-10-27 12:29:13
2429,TwitterIndia,11,74,Tweet your questions at @sardesairajdeep about his new book with the hashtag #DemocracysXI. He will be LIVE from our #BlueRoom at 6pm! https://t.co/e2fXC4UsQE,"['DemocracysXI', 'BlueRoom']",2017-10-27 11:37:16
2430,TwitterIndia,12,56,Catch @RichaChadha and @arsalangoni on #Periscope as they chat about @jiaaurjia in our #BlueRoom! https://t.co/TpNRxWhapN,"['Periscope', 'BlueRoom']",2017-10-25 10:48:46
2431,TwitterIndia,9,31,Take your pick &amp; join the conversation #Ittefaq https://t.co/V8INzSoqmH,['Ittefaq'],2017-10-25 10:00:27
2432,TwitterIndia,127,263,"Important to note: In order to take action on private information, we need to have the person in question report it to us.",[],2017-10-24 02:50:06
2433,TwitterIndia,636,1013,"Tuesday Tip: If someone has posted your personal information (e.g. private phone number, address), file a report: https://t.co/pLggp6SejI",[],2017-10-24 02:21:29
2434,TwitterIndia,1512,0,"RT @TwitterSafety: Help keep Twitter safe.

With report, you can help identify behavior that may violate our rules.
https://t.co/fvnVDhx6fl…",[],2017-10-24 02:16:38
2435,TwitterIndia,44,192,"Lights, colour &amp; family — hope everyone had a safe #Diwali! Here’s how some people celebrated the festival ⚡️ https://t.co/qTTqYROveF",['Diwali'],2017-10-20 06:19:10
2436,TwitterIndia,396,0,RT @TwitterSafety: We’re continuing our efforts to make Twitter a safer place and want to share our progress along the way – so we’re tryin…,[],2017-10-20 03:21:06
2437,TwitterIndia,8533,0,"RT @iamsrk: Love, light and happiness to everyone this #Diwali... https://t.co/euIGrcOSJu",['Diwali'],2017-10-20 02:47:44
2438,TwitterIndia,458,1135,"Five days of Deepavali celebrations begin today! This year, Tweet a rangoli emoji every time you wish someone #HappyDiwali, so join in! https://t.co/E0XShmuwfp",['HappyDiwali'],2017-10-17 07:18:22
2439,TwitterIndia,8,55,Catch the madness at @ComicConIndia LIVE from Hyderabad on Twitter! Tune in now! #ComicCon https://t.co/MSC5Jid31h,['ComicCon'],2017-10-14 07:30:01
2440,TwitterIndia,12,67,👌https://t.co/qACJi5POVs,[],2017-10-12 13:04:33
2441,TwitterIndia,24,0,RT @TwitterMktgIN: Introducing Twitter In-Stream Video Ads in India where brands can align w/ videos from our premium content partners http…,[],2017-10-12 10:02:54
2442,TwitterIndia,13,28,Join the #SatyarthiClass to #MakeIndiaSafe for children. https://t.co/JPtxi06udj,"['SatyarthiClass', 'MakeIndiaSafe']",2017-10-11 06:13:10
2443,TwitterIndia,7,0,"RT @TimesFashionWk: Here's a look at some highlights from Bangalore's biggest Fashion Event 

#BGTFW

@TwitterIndia @BangaloreTimes1

https…",['BGTFW'],2017-10-10 06:24:36
2444,TwitterIndia,192,0,RT @TwitterMoments: The trailer for @FilmPadmavati is here and fans think @RanveerOfficial @deepikapadukone @shahidkapoor are amazing. http…,[],2017-10-09 16:11:32
2445,TwitterIndia,12,44,"ICYMI: @FIFAcom launches @FIFAHindi, a Hindi Twitter account for #FIFAU17WC! #FootballTakesOver https://t.co/yRScryIGjV","['FIFAU17WC', 'FootballTakesOver']",2017-10-09 09:09:45
2446,TwitterIndia,9,0,"RT @TimesFashionWk: The Grand Finale Live! #BGTFW Presents 'Npret' by @neeta_lulla 

#BGTFWFinale
@BangaloreTimes1 @TwitterIndia  https://t…","['BGTFW', 'BGTFWFinale']",2017-10-08 17:46:10
2447,TwitterIndia,9,60,Catch the latest in fashion via @TimesFashionWk LIVE on #Periscope! https://t.co/4Hvr6LSN0y,['Periscope'],2017-10-07 13:31:05
2448,TwitterIndia,153,514,Wonderful to host @Uppolice and learn how they integrate #TwitterSeva to improve public service as the world's largest police force. https://t.co/4yTvkRqvNs,['TwitterSeva'],2017-10-06 06:49:56
2449,TwitterIndia,18,70,ट्विटर पर आपका स्वागत है! ⚽️ https://t.co/a9piXilYjK,[],2017-10-05 10:10:31
2450,TwitterIndia,12,41,👃 https://t.co/a9piXilYjK,[],2017-10-05 09:56:50
2451,TwitterIndia,14,0,RT @TweeSurfing: .@samirsaran from @orfonline will be there at our #Tweesurfing  event in #Delhi today! Stay tuned to this space! #thursday…,"['Tweesurfing', 'Delhi']",2017-10-05 04:36:50
2452,TwitterIndia,127,222,"Make Twitter a better place for everyone. If you find an account harassing or threatening, file a report here: https://t.co/g5yvysbCmq https://t.co/Omxo4n8T4e",[],2017-10-05 04:32:38
2453,TwitterIndia,79,265,Check out our new #Biggboss emojis and join in the conversation! https://t.co/8HdoyalJ07,['Biggboss'],2017-10-01 08:39:09
2454,TwitterIndia,15064,0,"RT @jack: This is a small change, but a big move for us. 140 was an arbitrary choice based on the 160 character SMS limit. Proud of how tho…",[],2017-09-27 08:16:16
2455,TwitterIndia,38,139,"Can’t fit your Tweet into 140 characters? We're experimenting with a small group, increasing character limit to 280! https://t.co/6BEJBBlRuk",[],2017-09-27 08:13:30
2456,TwitterIndia,47,102,"WATCH: India’s Finance Minister, @arunjaitley on the economy, China &amp; going cashless #GoLive (Via @BloombergQuint) https://t.co/X3isb86qdt",['GoLive'],2017-09-22 12:04:09
