,username,location,following,followers,totaltweets,retweets,text,hashtags,time
3679,packraty,埼玉県,2235,8385,707149,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:35:23
3680,Trickcyclist3,"England, United Kingdom",4195,3375,18771,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:30:06
3681,abhinitk,"Mumbai, India",5001,1570,47132,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:29:44
3682,scruffage,"North Carolina, USA",5311,5302,148980,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:25:52
3683,yagbebi,"UK, W.Europe",1488,4836,447156,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:23:28
3684,winterthur,"Main Street, USA",9914,8989,534643,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:22:06
3685,NoBigGovDuh,"New Jersey, USA",4932,2637,438136,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:19:24
3686,TheJaydenSims,he/him,62,3,144,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:18:22
3687,DBachGlobal,"Lausanne, Swizerland",2640,5302,8012,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:16:35
3688,KatharineJStin2,"Woking, UK",3586,2300,112018,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:15:02
3689,kindnessalway12,United States,27,0,40,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:13:57
3690,pink_indian_,Mother Earth,1392,146,35014,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:12:06
3691,roelgrif,The Netherlands,1027,1908,66551,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:10:47
3692,NylaNox,London,4347,2592,21004,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:07:49
3693,emilygraymd_mph,US,907,391,2576,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:07:23
3694,BokaArxontia,"Αττική, Ελλάς",209,91,571,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:07:10
3695,EuEthnic,Citizen of The World,6071,5490,613971,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:06:16
3696,nikiwaibel,💫 Solar System 💫,929,230,2180,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:05:40
3697,Stoneglo1,Here and there,475,792,181038,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:05:04
3698,BeekaF,"ÜT: 29.33958,47.966174",1305,456,14865,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:02:12
3699,JenP199, UK,702,89,3344,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:00:37
3700,geordiebirdie,"England, United Kingdom",393,152,4660,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 22:00:01
3701,dilefante,p=0.05,432,440,10838,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 21:57:25
3702,anitacassidys,"Burlington, Ontario",350,242,1164,2,"Prepare for Step Two of Roadmap to Reopen with free #COVID19 Rapid Antigen Screening Kits available to small and medium-sized businesses in Burlington to help combat the spread of COVID-19.

Learn more https://t.co/GkmzQemkPo https://t.co/Mex5ipPQu7",['COVID19'],2021-06-30 21:52:27
3703,mrksggrs,Deutschland,356,83,2416,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 21:51:57
3704,ellie_merton,"Edinburgh, Scotland",5002,1516,59011,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 21:49:27
3705,DarkaDuna2014,"Bilbao, País Vasco",161,106,2679,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 21:47:14
3706,BabylonCaroline,International,457,2379,99301,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 21:45:36
3707,LizTevidence,West Sussex,566,211,1272,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 21:43:19
3708,BobCywinski,"Huddersfield, UK",201,914,17806,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 21:41:44
3709,Occ4LifeLtd,Dorset,2851,2020,5917,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 21:40:20
3710,elvisdutch,LLantwit Major,3297,508,9892,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 21:37:59
3711,liveachmoment,Canada,606,72,6996,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 21:37:04
3712,Traceva001,"London, England",4856,1914,16259,4250,"Shocker—school mask mandates were rescinded for early teens in UK🇬🇧 on May 17th—#COVID19 cases rise. More shocker—schools close for holidays—cases fall. Even more shocking—cases rise again when schools reopen (with no masks). In other news, the sun☀️ also rises when 🌍 rotates. https://t.co/8RDFgeaTS6",['COVID19'],2021-06-30 21:36:57
3714,purespectrum_,"Westlake Village, CA",160,151,239,0,"Using the PureSpectrum Insights Platform, we polled Americans to see why consumers are sold food delivery apps even as restaurants reopen. Surprisingly, the reason isn't #COVID-19 related. https://t.co/Vfku1KOB2N #grubhub #doordash #UberEats #millennials","['COVID', 'grubhub', 'doordash', 'UberEats', 'millennials']",2021-06-30 17:58:54
