,username,location,following,followers,totaltweets,retweets,text,hashtags,time
4893,viralvideovlogs,കേരളം,4557,6986,790955,1,"RT @hsihsa_ashish: https://t.co/yRb9mIYNuq
Covaxin now 77.8% efficacy 
#coronavirus #covid19 #corona #india #quarantine #health #covid #stayhome #healthcare #pandemic #covid_19 #staysafe #worldhealthorganization #wuhan #virus #indiafightscorona  #unitednations #epidemic #covid1…","['coronavirus', 'covid19', 'corona', 'india', 'quarantine']",2021-07-04 07:42:32
4894,TV_HIEC_Chair,Oxford,11744,12170,120965,1,"RT @hsihsa_ashish: https://t.co/yRb9mIYNuq
Covaxin now 77.8% efficacy 
#coronavirus #covid19 #corona #india #quarantine #health #covid #stayhome #healthcare #pandemic #covid_19 #staysafe #worldhealthorganization #wuhan #virus #indiafightscorona  #unitednations #epidemic #covid1…","['coronavirus', 'covid19', 'corona', 'india', 'quarantine', 'health', 'covid', 'stayhome', 'healthcare', 'pandemic', 'covid_19', 'staysafe', 'worldhealthorganization', 'wuhan', 'virus', 'indiafightscorona', 'unitednations', 'epidemic', 'covid1']",2021-07-04 07:42:30
4895,hsihsa_ashish,India ,181,21,1751,0,"https://t.co/wpp429VOIA
Covaxin now 77.8% efficacy 
#coronavirus #covid19 #corona #india #quarantine #health #covid #stayhome #healthcare #pandemic #covid_19 #staysafe #worldhealthorganization #wuhan #virus #indiafightscorona  #unitednations #epidemic #covid19india#covid19","['coronavirus', 'covid19', 'corona', 'india', 'quarantine', 'health', 'covid', 'stayhome', 'healthcare', 'pandemic', 'covid_19', 'staysafe', 'worldhealthorganization', 'wuhan', 'virus', 'indiafightscorona', 'unitednations', 'epidemic']",2021-07-04 07:37:11
4896,SachinS83334941,Begusarai,53,3,190,0,"#vaccine #covid #coronavirus #pandemic #health #corona #vaccines #vaccination #virus #billgates #medicine #lockdown #india #science #quarantine #influenza #news #doctor #stayhome #healthcare #who #flu #top #viral #video 👇
Watch now 👇

https://t.co/dwQkp2ogBG","['vaccine', 'covid', 'coronavirus', 'pandemic', 'health', 'corona', 'vaccines', 'vaccination', 'virus', 'billgates', 'medicine', 'lockdown', 'india', 'science', 'quarantine', 'influenza', 'news', 'doctor', 'stayhome', 'healthcare', 'who', 'flu', 'top', 'viral', 'video']",2021-07-03 20:03:52
4897,Naveeth14,Sri Lanka,927,672,7111,1,"5 #arrested over #Quarantine Law #Violations🚷🚫

05 arrested for #protesting in #Boralanda violating quarantine law. Police to arrest #Samantha #Vidyarathna, #Namal #Karunaratne &amp; 03 others
-Police

#srilanka #lanka #lka #JVP #corona #coronavirus #covid19","['arrested', 'Quarantine', 'Violations', 'protesting', 'Boralanda', 'Samantha', 'Vidyarathna', 'Namal', 'Karunaratne', 'srilanka', 'lanka', 'lka', 'JVP', 'corona', 'coronavirus', 'covid19']",2021-07-03 11:23:31
4898,upayorg,भारत,216,704,834,0,"Go through the thread- 
#corona #covid #coronavirus #stayhome #lockdown #quarantine #staysafe #virus #stayathome #like #india #follow  #socialdistancing 
#viruscorona  #pandemic #followforfollowback #stayhealthy #nature #news #happy #quarantinelife #fitness #health #UPAY #ngo","['corona', 'covid', 'coronavirus', 'stayhome', 'lockdown', 'quarantine', 'staysafe', 'virus', 'stayathome', 'like', 'india', 'follow', 'socialdistancing', 'viruscorona', 'pandemic', 'followforfollowback', 'stayhealthy', 'nature', 'news', 'happy', 'quarantinelife', 'fitness', 'health', 'UPAY', 'ngo']",2021-07-03 10:31:26
4899,RockNBlogOe,Köln,517,90,1429,0,"PLAYLIST: Every day a song until the end of the pandemie

EEE GEE / All Or Nothing

Playlist: LINK IN BIO
#StayHomebutStayCool #stayhome #corona #playlist #spotify #staycool #covid19 #quarantine #lockdown #shutdown #spotifyplaylist #NowPlaying #FCKCRN #music","['StayHomebutStayCool', 'stayhome', 'corona', 'playlist', 'spotify', 'staycool', 'covid19', 'quarantine', 'lockdown', 'shutdown', 'spotifyplaylist', 'NowPlaying', 'FCKCRN', 'music']",2021-07-03 05:10:21
4900,gnavar,"Oakland, California",3386,3366,2265,0,"""quarantine times #41"" © G Navar 2021; 14 x 11 in.; acrylic, pencils, ink &amp; oil on canvas.

#shelterinplace #quarantine #socialdistancing #Corona #Californiaartist #removethemask #TapatioHotsauce #charro #Mexicanhotsauce #SalsaPicante #goodtimes #goodfood #iconic #legendary #paz https://t.co/g0yVgOxQer","['shelterinplace', 'quarantine', 'socialdistancing', 'Corona', 'Californiaartist', 'removethemask', 'TapatioHotsauce', 'charro', 'Mexicanhotsauce', 'SalsaPicante', 'goodtimes', 'goodfood', 'iconic', 'legendary', 'paz']",2021-07-03 04:42:03
4901,YoSpace_Ug,"Kampala, Uganda",1148,1417,1818,1,"What is the risk of a severe #COVID19 infection for children?
Get the answers from a professional from @WHO

#covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #socialdistancing  #pandemic #virus #PHAUCARES https://t.co/SSSDb3j4jZ","['COVID19', 'covid']",2021-07-03 03:30:19
4902,naziya11077668,"Kashmir,  ",336,75,308,0,"Covid is not gone so please be safe and stay at home
#covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #like #art #follow #socialdistancing #photography #pandemic #virus #india https://t.co/kpzMBo362Y","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'bhfyp', 'lockdown', 'staysafe', 'instagood', 'instagram', 'like', 'art', 'follow', 'socialdistancing', 'photography', 'pandemic', 'virus', 'india']",2021-07-02 16:57:30
4903,AffiliateTiki,Israel,4090,566,4877,0,"Visit us during #FridaysForFuture 
For better screens view switch to #desktopmode 🤳⛱⚽️🐕
https://t.co/OMbAgrkDbp
🤳😇🙄🙄🙄🐩🧸🛍🛒🛍🛍
@EURO2020 #Bitcoin #isolation #covid #quarantine #lockdown #stayhome #coronavirus #socialdistancing #love #corona #staysafe #artfight2021 https://t.co/Sxz6cKFgYK","['FridaysForFuture', 'desktopmode', 'Bitcoin', 'isolation', 'covid', 'quarantine', 'lockdown', 'stayhome', 'coronavirus', 'socialdistancing', 'love', 'corona', 'staysafe', 'artfight2021']",2021-07-02 16:45:30
4904,chemist_srsm,Dwarka New Delhi,327,33,817,2,"Dr. Parinita Kaur stating about the fact that people with #comorbidities are at a higher risk of #COVID19 on #IndiaToday. 

#AakashHealthcare #covid19 #socialdistancing #stayhome #staysafe #covid #corona #jantacurfew #pandemic #coronavirus #Quarantine 

https://t.co/wNQERTzOnx","['comorbidities', 'COVID19', 'IndiaToday']",2021-07-02 13:29:05
4905,VipinTi67045962,"New Delhi, India",515,59,6448,2,"Dr. Parinita Kaur stating about the fact that people with #comorbidities are at a higher risk of #COVID19 on #IndiaToday. 

#AakashHealthcare #covid19 #socialdistancing #stayhome #staysafe #covid #corona #jantacurfew #pandemic #coronavirus #Quarantine 

https://t.co/wNQERTzOnx","['comorbidities', 'COVID19', 'IndiaToday']",2021-07-02 13:06:48
4906,AakashHSSH,"Dwarka, New Delhi",10,336,872,2,"Dr. Parinita Kaur stating about the fact that people with #comorbidities are at a higher risk of #COVID19 on #IndiaToday. 

#AakashHealthcare #covid19 #socialdistancing #stayhome #staysafe #covid #corona #jantacurfew #pandemic #coronavirus #Quarantine 

https://t.co/wNQERTzOnx","['comorbidities', 'COVID19', 'IndiaToday', 'AakashHealthcare', 'covid19', 'socialdistancing', 'stayhome', 'staysafe', 'covid', 'corona', 'jantacurfew', 'pandemic', 'coronavirus', 'Quarantine']",2021-07-02 12:44:03
4907,phauganda,"Makindye Hill,Mubutu Road",3191,3571,11810,1,"What is the risk of a severe #COVID19 infection for children?
Get the answers from a professional from @WHO

#covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #socialdistancing  #pandemic #virus #PHAUCARES https://t.co/SSSDb3j4jZ","['COVID19', 'covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'bhfyp', 'lockdown', 'staysafe', 'instagood', 'instagram', 'socialdistancing', 'pandemic', 'virus', 'PHAUCARES']",2021-07-02 07:00:17
4908,nehsrivastavaa,"North Block, New Delhi",184,716,1309,0,"2nd Wave and its Repercussions.

Read More @ https://t.co/g5UpqT1IBW

#Nehsrivastavaa #LetsSpreadLoveandLight #covishield #coronavirus #PositiveAttractsPositive #BreakTheChain #CoronaVaccine #socialdistancing #covid #corona #stayhome #quarantine #lockdown #staysafe","['Nehsrivastavaa', 'LetsSpreadLoveandLight', 'covishield', 'coronavirus', 'PositiveAttractsPositive', 'BreakTheChain', 'CoronaVaccine', 'socialdistancing', 'covid', 'corona', 'stayhome', 'quarantine', 'lockdown', 'staysafe']",2021-07-02 05:36:07
4909,ravinsight,Global,165,81,419,0,"Disappear and come back better.
.
.
.
#ravinsight #quarantine #covid19 #corona #singapore #india #usa #motivationalspeaker #mentoring #mindsetmentor

For more learning inspiration, visit my website:
https://t.co/sf0PiUvToS https://t.co/bDaCaQMykz","['ravinsight', 'quarantine', 'covid19', 'corona', 'singapore', 'india', 'usa', 'motivationalspeaker', 'mentoring', 'mindsetmentor']",2021-07-02 05:30:02
4910,RockNBlogOe,Köln,517,90,1429,0,"PLAYLIST: Every day a song until the end of the pandemie

THE CLEANERS FROM VENUS / Penny Novelettes

Playlist: https://t.co/bHUMMTuzMK
#StayHomebutStayCool #stayhome #corona #playlist #spotify #staycool #covid19 #quarantine #lockdown #shutdown #spotifyplaylist #FCKCRN","['StayHomebutStayCool', 'stayhome', 'corona', 'playlist', 'spotify', 'staycool', 'covid19', 'quarantine', 'lockdown', 'shutdown', 'spotifyplaylist', 'FCKCRN']",2021-07-02 04:53:18
4911,HaChri_,Lebt im Lippischen,28,22,539,0,"[Vaccination kills !] 
""That comes from producing only hot air!""
#coronavirus #corona #covid19 #stayhome #covid_19 #quarantine #love #staysafe #repost #pandemia #lockdown #stayathome #socialdistancing #virus #quedateencasa #instagood #quarentena #cuarentena #pandemic #instag… https://t.co/lA9N7ZIGaP","['coronavirus', 'corona', 'covid19', 'stayhome', 'covid_19', 'quarantine', 'love', 'staysafe', 'repost', 'pandemia', 'lockdown', 'stayathome', 'socialdistancing', 'virus', 'quedateencasa', 'instagood', 'quarentena', 'cuarentena', 'pandemic', 'instag']",2021-07-01 21:20:26
4912,CollectiveSprk,"London, England",13956,26842,15608,1,"A new study from the National Bureau of Economic Research has put yet another nail in the already closed coffin of the pro-lockdown narrative.

#covid #coronavirus #corona #stayhome #love #quarantine #Ireland #lockdown #staysafe #London #Scotland #early

https://t.co/WtgjtB5mnd",[],2021-07-01 20:51:45
4913,naziya11077668,"Kashmir,  ",336,75,308,0,"Coronavirus India July 1 Highlights: Zydus Cadila seeks nod for its Covid vaccine; DCGI refuses to grant emergency-use authorisation to Sputnik Light
#covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #like #art #follow https://t.co/eGwjCQwwC3","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'bhfyp', 'lockdown', 'staysafe', 'instagood', 'instagram', 'like', 'art', 'follow']",2021-07-01 18:35:29
4914,naziya11077668,"Kashmir,  ",336,75,308,0,"India toughens stand on EU COVID passport
#covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #like #art #follow #socialdistancing #photography #pandemic #virus #india #dirumahaja #stayathome https://t.co/Pj9JeaaGL1","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'bhfyp', 'lockdown', 'staysafe', 'instagood', 'instagram', 'like', 'art', 'follow', 'socialdistancing', 'photography', 'pandemic', 'virus', 'india', 'dirumahaja', 'stayathome']",2021-07-01 18:27:36
4915,KulaliNawaz,"kashmir, Poonch",125,25,267,0,"History of the conflict in Jammu and Kashmir
#NewsAlert #covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #like #art #follow #socialdistancing #NaturePhotography https://t.co/qiq6A5zNen","['NewsAlert', 'covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'bhfyp', 'lockdown', 'staysafe', 'instagood', 'instagram', 'like', 'art', 'follow', 'socialdistancing', 'NaturePhotography']",2021-07-01 17:52:02
4916,ArmstrongEdmon,"Detroit, MI",126,13,138,0,New Production in progress. I’m very excited for this one. A mystery and UFO’s what more could I want.  #covid #coronavirus #corona #stayhome #love #quarantine #lockdown #staysafe #socialdistancing #photography #pandemic #virus #health #entertainment #netflix #setlife #PPE #mask https://t.co/1ntMflVVNH,"['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'lockdown', 'staysafe', 'socialdistancing', 'photography', 'pandemic', 'virus', 'health', 'entertainment', 'netflix', 'setlife', 'PPE', 'mask']",2021-07-01 13:59:55
4917,AakashHSSH,"Dwarka, New Delhi",10,336,872,0,"Dr. Vikramjeet Singh stated on #AajTak that #DeltaPlus Variant may trigger third wave of #COVID19. 

#AakashHealthcare #socialdistancing #stayhome #staysafe #covid #corona #jantacurfew #india #pandemic #coronavirus #quarantine #besafe #lockdownindia

https://t.co/qB6xFVagDJ","['AajTak', 'DeltaPlus', 'COVID19', 'AakashHealthcare', 'socialdistancing', 'stayhome', 'staysafe', 'covid', 'corona', 'jantacurfew', 'india', 'pandemic', 'coronavirus', 'quarantine', 'besafe', 'lockdownindia']",2021-07-01 12:16:58
4918,knackitapp,Bangalore,324,66,556,0,"What would you want to do if you got one day of a covid-free life? Comment down below.
#corona #lockdown #quarantine #Twitterers #knackit","['corona', 'lockdown', 'quarantine', 'Twitterers', 'knackit']",2021-07-01 12:06:43
4919,Only1KyngNeezy,Earthrealm,2468,345,81789,0,Nothing says The 90's like cassette tapes!!!! #BeatJunkie #Coronavirus #Corona #Covid19 #Covid #GlobalPandemic #Pandemic #Quarantine #StayAtHome #BeSafe #CoronaMask #CovidMask #ProtectiveMask #BreathingMask #WearAMask https://t.co/Wbkqtvbje0,"['BeatJunkie', 'Coronavirus', 'Corona', 'Covid19', 'Covid', 'GlobalPandemic', 'Pandemic', 'Quarantine', 'StayAtHome', 'BeSafe', 'CoronaMask', 'CovidMask', 'ProtectiveMask', 'BreathingMask', 'WearAMask']",2021-07-01 11:07:10
4920,BakOffis,Australia,16,2,40,0,"Together we are stopping the spread.
#stayhomestaysafe

#staysafe #covid_19 #stayhome #stayhealthy #corona #wfh  #pandemic #stayhomestaysafe #quarantinelife #quarantine #socialdistancing #isolation #virus  #workingfromhome #covid2021 #lockdownlife  #maskon #lockdowndiaries","['stayhomestaysafe', 'staysafe', 'covid_19', 'stayhome', 'stayhealthy', 'corona', 'wfh', 'pandemic', 'stayhomestaysafe', 'quarantinelife', 'quarantine', 'socialdistancing', 'isolation', 'virus', 'workingfromhome', 'covid2021', 'lockdownlife', 'maskon', 'lockdowndiaries']",2021-07-01 09:32:58
4921,sfatc,Singapore,119,42,490,0,"SAF has achieved ‘herd immunity’ through COVID-19 vaccinations; IPPT, in-camp training resume

Read more at https://t.co/omAYWUxOXK

#covid #coronavirus #corona #stayhome #love #quarantine #news #lockdown https://t.co/tvEINrxLl7","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'news', 'lockdown']",2021-07-01 08:10:37
4922,GNGAgritech,India,452,929,8757,0,"Impact of Covid-19 on the Economy https://t.co/OfMODxTd3q via @GNGAgritech ,#bhfyp, #business, #corona, #coronavirus, #covid, #Covid19, #economics, #economy, #finance, #getgreengetgrowing, #gngagritech, #greenstories, #india, #lockdown,  #money, #quarantine, #tourism, #vaccine","['bhfyp', 'business', 'corona', 'coronavirus', 'covid', 'Covid19', 'economics', 'economy', 'finance', 'getgreengetgrowing', 'gngagritech', 'greenstories', 'india', 'lockdown', 'money', 'quarantine', 'tourism', 'vaccine']",2021-07-01 05:00:48
4923,RockNBlogOe,Köln,517,90,1429,0,"PLAYLIST: Every day a song until the end of the pandemie

ALDOUS HARDING / Old Peel

Playlist: https://t.co/bHUMMTuzMK
#StayHomebutStayCool #stayhome #corona #playlist #spotify #staycool #covid19 #quarantine #lockdown #shutdown #spotifyplaylist #NowPlaying #FCKCRN #music","['StayHomebutStayCool', 'stayhome', 'corona', 'playlist', 'spotify', 'staycool', 'covid19', 'quarantine', 'lockdown', 'shutdown', 'spotifyplaylist', 'NowPlaying', 'FCKCRN', 'music']",2021-07-01 04:53:20
4924,sfatc,Singapore,119,42,490,0,"Singapore gives interim authorisation for use of GlaxoSmithKline drug to treat COVID-19

Read more at https://t.co/dhqDjGQxmC

#covid #coronavirus #corona #stayhome #love #quarantine #news #lockdown https://t.co/F9yxuftyNr","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'news', 'lockdown']",2021-07-01 03:15:38
4925,naziya11077668,"Kashmir,  ",336,75,308,1,"India opens doors for import of Moderna, its fourth vaccine
#covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram https://t.co/WVJ6YCuVhk","['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine']",2021-06-30 20:59:43
4926,yogawithalysa,"Indianapolis, IN",6,4,28,3,"Times are hard…so why not have some fun! Check out our COVID-19 Parody and join the fun!
#Coronavirus #COVID19 #COVID #stayhome #SARSCoV2 #quarantine #music #parody #medley #theindigos #indigoarmy

https://t.co/CrfXJUB864 https://t.co/OvOgD2UqkB","['Coronavirus', 'COVID19', 'COVID']",2021-07-03 18:52:51
4927,RichDent,Central Lens Network,337,2186,154864,1,"#Italy #Italiancovid #COVID19 #Epidemic #Italycovid #Vangelo #coronavirus #Paura SARS-CoV-2 #Coronavirus #Gesù #Chiesa #COVID2019 #SARSCoV2 #Cristianesimo #Quarantine #Italian #Pandemic #EU #Virus #DIO #Italycoronavirus #Fear #Cristo #coronavirusitalia 
https://t.co/6Q6S7hKHAn https://t.co/DK9BEjMNxY","['Italy', 'Italiancovid', 'COVID19', 'Epidemic', 'Italycovid', 'Vangelo', 'coronavirus', 'Paura', 'Coronavirus', 'Gesù', 'Chiesa']",2021-07-03 07:32:16
