,username,location,following,followers,totaltweets,retweets,text,hashtags,time
4136,scarletmonahan,United Kingdom,24063,295458,125816,2,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 4,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus']",2021-07-05 21:32:01
4139,55krissi55,UK,7298,11477,248291,1,"Been trying2get back2 UK. Waited for restrictions 2B lifted, problems caused by quarantine even for those of us with a negative test result; expense of extra tests, translations, etc. Now compulsory vaccination2 #travel looms. 
I don't want a #VACCINE . I don't have #coronavirus https://t.co/4aTMYrjKiK","['travel', 'VACCINE', 'coronavirus']",2021-07-05 18:54:59
4140,SwerianBot,The Interwebs,273,134,43105,0,"Good God @njoyflyfishing Remember when @RealDonaldTrump said 'So the concept of quarantine was thrown out to me. Really, would love to do it -- they would love to do it.' #coronavirus #moronavirus #covidiots","['coronavirus', 'moronavirus', 'covidiots']",2021-07-05 18:20:44
4141,scarletmonahan,United Kingdom,24063,295458,125816,2,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 3,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus']",2021-07-05 17:58:34
4142,scarletmonahan,United Kingdom,24063,295458,125816,2,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 6,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus']",2021-07-05 17:58:31
4144,lensfocus,"Whitby, Ontario, Canada",25,100,23101,0,"@CPHO_Canada @JustinTrudeau #CoronaVirus #CoVid19 @fordnation @celliottability @epdevilla @pattyhajdu The feds issued 3,200 quarantine exemptions last year — but not to you!
https://t.co/qqCKxjypyD https://t.co/0tikBjHYAW","['CoronaVirus', 'CoVid19']",2021-07-05 16:50:02
4145,lensfocus,"Whitby, Ontario, Canada",25,100,23101,0,"@CPHO_Canada @JustinTrudeau #CoronaVirus #CoVid19 @fordnation @celliottability @epdevilla @pattyhajdu Federal Court rejects constitutional challenge to mandatory quarantine hotels - court is OK with tyranny
https://t.co/mzBAzjHF3t https://t.co/ibpDVoGawc","['CoronaVirus', 'CoVid19']",2021-07-05 16:43:54
4146,scarletmonahan,United Kingdom,24063,295458,125816,0,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 5,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus', 'animation', 'animated', 'Quarantine', 'lockdownextension', 'lockdown', 'SocialistSunday', 'Socialist', 'BorisTheLiar']",2021-07-05 16:31:52
4147,afshinrattansi,London,4831,20422,55146,2,"MORE: UK government plans to end quarantine for double vaccinated returnees from ""amber list"" countries; end mandatory masks; allow employers to force workers not to work at home.
#coronavirus",['coronavirus'],2021-07-05 16:09:08
4148,StoryHaikuTanka,"GTA, Canada",5,2172,68665,9,"@lisamanus 187th Entry, #Coronavirus #Poetry Diary https://t.co/zt2SdgtiBw

in her eyes
the thousand-yard stare ...
once a manager
now the Commander-In-Chief
with kids fighting in #quarantine

https://t.co/OfCtIfrwEo #shecession #MothersDay #tanka #micropoetry #poem #Covid19 #GenderEquity","['Coronavirus', 'Poetry']",2021-07-05 14:59:56
4149,scarletmonahan,United Kingdom,24063,295458,125816,0,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 14,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus', 'animation', 'animated', 'Quarantine', 'lockdownextension', 'lockdown', 'SocialistSunday', 'Socialist', 'BorisTheLiar']",2021-07-05 14:47:34
4150,DaphneLewis18,"Colorado Springs, West Virgini",2206,1794,26239,1,“Dragonfly” Washable Face Mask https://t.co/epJDFqg0fM #facemask #dragonfly #shield #protector #cover #filter #nosewire #elastic #cotton #washable #allergy #dust #womens #teenager #girls #childrens #green #white #fittedmask #coronavirus #covid-19 #quarantine https://t.co/IySOUQ7erj,"['facemask', 'dragonfly', 'shield', 'protector', 'cover', 'filter', 'nosewire', 'elastic', 'cotton', 'washable', 'allergy', 'dust', 'womens', 'teenager', 'girls', 'childrens', 'green', 'white', 'fittedmask', 'coronavirus', 'covid', 'quarantine']",2021-07-05 13:13:03
4151,midcenturyfan,"napa, california",1944,762,14590,91,"A return to pre-pandemic travel is possible. The 1st step is exempting vaccinated travelers &amp; those with negative #COVID19 tests from quarantine.

A secure system such as #IATATravelPass to efficiently integrate the checking of certificates into the #travel process is essential. https://t.co/FHHrR82gBe",['COVID19'],2021-07-06 23:59:33
4152,freddie1999,England,22012,22939,48379,0,"Daily Mail: Fury as #quarantine rules to last until mid-August, threatening holidays and business. #travel #tourism #TomorrowsPapersToday #COVID19 #BorisJohnson #ChrisWhitty https://t.co/iHNxE1s5pS","['quarantine', 'travel', 'tourism', 'TomorrowsPapersToday', 'COVID19', 'BorisJohnson', 'ChrisWhitty']",2021-07-06 23:50:57
4153,_Ultra_Mar,"E of the Sun, W of the Moon",1150,545,3808,0,"17 months in. Aust. an abysmal last of 38 OECD for vaccination. Infections still from inadequate quarantine. Same inertia for LNP ""leaders"". Same political spin from MSM. What now? More nothing? Another 17 months? #Sydneylockdown #COVID19 #gladys #MorrisonFailure #vaccinated","['Sydneylockdown', 'COVID19', 'gladys', 'MorrisonFailure', 'vaccinated']",2021-07-06 23:47:54
4154,viralvideovlogs,കേരളം,4554,6969,789078,2,"The #COVID19 #Lambda #variant of interest was detected in an overseas traveller who was in hotel quarantine in #NewSouthWales in April, according to national genomics database #AusTrakka. It was first detected in #Peru and has spread to 29 countries, incl…https://t.co/uZd0Pc9Tmp","['COVID19', 'Lambda', 'variant', 'NewSouthWales']",2021-07-06 23:47:09
4155,erwinloh,"Melbourne, Victoria",6,956,6130,2,"The #COVID19 #Lambda #variant of interest was detected in an overseas traveller who was in hotel quarantine in #NewSouthWales in April, according to national genomics database #AusTrakka. It was first detected in #Peru and has spread to 29 countries, incl…https://t.co/uZd0Pc9Tmp","['COVID19', 'Lambda', 'variant', 'NewSouthWales', 'AusTrakka', 'Peru']",2021-07-06 23:47:03
4156,the_bald_dude,toowoomba,1542,808,35205,6,"Latest Garth Hamilton PR #LNP #Groom. He is telling me he is keeping the region safe by persisting with failing hotel quarantine &amp; celebrating the trashing of the Wellcamp Airport quarantine hub. The @VoicesGroom understand, we remain vulnerable to #COVID19.","['LNP', 'Groom']",2021-07-06 23:42:16
4158,joefrompeel,"Toowoomba, Queensland",440,102,4433,6,"Latest Garth Hamilton PR #LNP #Groom. He is telling me he is keeping the region safe by persisting with failing hotel quarantine &amp; celebrating the trashing of the Wellcamp Airport quarantine hub. The @VoicesGroom understand, we remain vulnerable to #COVID19.","['LNP', 'Groom']",2021-07-06 23:32:27
4159,beggs_aubrey,Gosford NSW Australia,162,160,41501,113,"The racism of the media is absolutely appalling 

Once again they publish the young Blak woman’s picture all through the media cause she breached quarantine 

Why aren’t you publishing all the whyte fellas faces who do the same? 

PS I’m not publishing the article
#COVID19",[],2021-07-06 23:32:21
4160,medusawink,Melbourne,1149,1263,43698,11,"@D_Melissa2 @jeff_kennett @DanielAndrewsMP We've still got @jeff_kennett bashing the state blaming Dan Andrews over the Grand Prix when he needs to look at who's stuffed quarantine and the vaccine rollout - his own party - Scott Morrison.

#ScottyDoesNothing #Scottythefukwit #auspol #COVID19",[],2021-07-06 23:31:21
4165,BrodieSuzanne,"Toowoomba, Queensland",4173,1049,1559,6,"Latest Garth Hamilton PR #LNP #Groom. He is telling me he is keeping the region safe by persisting with failing hotel quarantine &amp; celebrating the trashing of the Wellcamp Airport quarantine hub. The @VoicesGroom understand, we remain vulnerable to #COVID19.","['LNP', 'Groom']",2021-07-06 23:19:18
4166,VoicesGroom,Division of Groom,4705,928,2338,6,"Latest Garth Hamilton PR #LNP #Groom. He is telling me he is keeping the region safe by persisting with failing hotel quarantine &amp; celebrating the trashing of the Wellcamp Airport quarantine hub. The @VoicesGroom understand, we remain vulnerable to #COVID19.","['LNP', 'Groom']",2021-07-06 23:19:05
4169,HazellStuart,Australia,608,405,4445,6,"Latest Garth Hamilton PR #LNP #Groom. He is telling me he is keeping the region safe by persisting with failing hotel quarantine &amp; celebrating the trashing of the Wellcamp Airport quarantine hub. The @VoicesGroom understand, we remain vulnerable to #COVID19.","['LNP', 'Groom', 'COVID19']",2021-07-06 23:16:08
4171,iammarkcarnegie,"Sydney, New South Wales",330,5041,22968,1,"Thanks @iammarkcarnegie for posting this BBC piece on #COVID19. Let's stop creating chaos because some people have got #virus &amp; concentrate on hospitalisation, deaths, vaccinations, quarantine &amp; personal responsibility in social contacts. Our current strategy is hugely negative. https://t.co/iVHLAGxTkR",['COVID19'],2021-07-06 23:14:43
4172,PasarGintung,"Ciputat Timur, Indonesia",44,28,236,91,"A return to pre-pandemic travel is possible. The 1st step is exempting vaccinated travelers &amp; those with negative #COVID19 tests from quarantine.

A secure system such as #IATATravelPass to efficiently integrate the checking of certificates into the #travel process is essential. https://t.co/FHHrR82gBe",['COVID19'],2021-07-06 23:11:34
4173,Dpeters1977,"Mount Waverley, Melbourne",4990,2676,124043,113,"The racism of the media is absolutely appalling 

Once again they publish the young Blak woman’s picture all through the media cause she breached quarantine 

Why aren’t you publishing all the whyte fellas faces who do the same? 

PS I’m not publishing the article
#COVID19",[],2021-07-06 23:01:36
4174,rgpask,Australia,2908,780,26277,113,"The racism of the media is absolutely appalling 

Once again they publish the young Blak woman’s picture all through the media cause she breached quarantine 

Why aren’t you publishing all the whyte fellas faces who do the same? 

PS I’m not publishing the article
#COVID19",[],2021-07-06 22:59:43
4175,dwatchnews,Global,9126,8301,431065,3,"#COVID19 The amount of medical waste has increased due to the rise in the number of institutional quarantine centres, number of patients in health institutions and medical laboratories. https://t.co/WCxRGeYTym",['COVID19'],2021-07-06 22:59:36
4176,dwatchnews_mena,"North Africa,West/Central Asia",2852,689,41878,3,"#COVID19 The amount of medical waste has increased due to the rise in the number of institutional quarantine centres, number of patients in health institutions and medical laboratories. https://t.co/WCxRGeYTym",['COVID19'],2021-07-06 22:59:16
4177,julia16815,New England & Melbourne,4338,2711,69060,11,"@D_Melissa2 @jeff_kennett @DanielAndrewsMP We've still got @jeff_kennett bashing the state blaming Dan Andrews over the Grand Prix when he needs to look at who's stuffed quarantine and the vaccine rollout - his own party - Scott Morrison.

#ScottyDoesNothing #Scottythefukwit #auspol #COVID19",[],2021-07-06 22:53:05
4178,CGWJS54139911,SYDNEY NSW ,2231,1872,35083,11,"@D_Melissa2 @jeff_kennett @DanielAndrewsMP We've still got @jeff_kennett bashing the state blaming Dan Andrews over the Grand Prix when he needs to look at who's stuffed quarantine and the vaccine rollout - his own party - Scott Morrison.

#ScottyDoesNothing #Scottythefukwit #auspol #COVID19",[],2021-07-06 22:47:22
4180,EVERALDATLARGE,AUSTRALIA,3017,8639,37502,1,"Thanks @iammarkcarnegie for posting this BBC piece on #COVID19. Let's stop creating chaos because some people have got #virus &amp; concentrate on hospitalisation, deaths, vaccinations, quarantine &amp; personal responsibility in social contacts. Our current strategy is hugely negative. https://t.co/iVHLAGxTkR","['COVID19', 'virus']",2021-07-06 22:36:26
4182,janebergstrom,"Gothenburg, Sweden",265,307,17295,91,"A return to pre-pandemic travel is possible. The 1st step is exempting vaccinated travelers &amp; those with negative #COVID19 tests from quarantine.

A secure system such as #IATATravelPass to efficiently integrate the checking of certificates into the #travel process is essential. https://t.co/FHHrR82gBe",['COVID19'],2021-07-06 22:28:17
4183,BlairWilliams26,Ngunnawal Country,1336,2803,12152,113,"The racism of the media is absolutely appalling 

Once again they publish the young Blak woman’s picture all through the media cause she breached quarantine 

Why aren’t you publishing all the whyte fellas faces who do the same? 

PS I’m not publishing the article
#COVID19",[],2021-07-06 22:27:31
4185,JulieSuwitra,"Bali, Indonesia",1493,1059,106770,113,"The racism of the media is absolutely appalling 

Once again they publish the young Blak woman’s picture all through the media cause she breached quarantine 

Why aren’t you publishing all the whyte fellas faces who do the same? 

PS I’m not publishing the article
#COVID19",[],2021-07-06 22:23:18
4186,suzlette333,"Melbourne, Australia",6774,6695,229693,11,"@D_Melissa2 @jeff_kennett @DanielAndrewsMP We've still got @jeff_kennett bashing the state blaming Dan Andrews over the Grand Prix when he needs to look at who's stuffed quarantine and the vaccine rollout - his own party - Scott Morrison.

#ScottyDoesNothing #Scottythefukwit #auspol #COVID19","['ScottyDoesNothing', 'Scottythefukwit', 'auspol', 'COVID19']",2021-07-06 22:23:07
4187,GenikoKraktiko,Στο πουθενά; Εσυ;,1301,724,11817,0,We deserve quarantine until the end of times. 🤢🤢🤢🤢🤢 #Avengers #marvel #FastAndFurious9 #puke #COVID19 #COVIDIOTS https://t.co/1mEvqp9B1S,"['Avengers', 'marvel', 'FastAndFurious9', 'puke', 'COVID19', 'COVIDIOTS']",2021-07-06 22:13:22
4188,rln_nelson,"McCall, ID",600,2199,99901,15,"Civil libertarian rant:

In the last week I have taken three #Covid19 tests in two countries, filled out a government locator form, begun a 10-day quarantine, and had two bureaucrats call me to remind me that violation of govt orders will lead to prosecution. 

I am vaccinated.",['Covid19'],2021-07-06 22:04:27
4189,Timberati,N California. ,3186,2604,184635,15,"Civil libertarian rant:

In the last week I have taken three #Covid19 tests in two countries, filled out a government locator form, begun a 10-day quarantine, and had two bureaucrats call me to remind me that violation of govt orders will lead to prosecution. 

I am vaccinated.",['Covid19'],2021-07-06 22:03:04
4190,dubeluvky,Spain,3811,1034,100708,15,"Civil libertarian rant:

In the last week I have taken three #Covid19 tests in two countries, filled out a government locator form, begun a 10-day quarantine, and had two bureaucrats call me to remind me that violation of govt orders will lead to prosecution. 

I am vaccinated.",['Covid19'],2021-07-06 21:57:18
