,username,retweets,likes,text,hashtags,time
2858,MoRD_GOI,187,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

थूकने की आदत आपको और दूसरों को खतरें में डाल सकती है। एक ज़िम्मेदार नागरिक बनें और सार्वजनिक स्थानों प…",['IndiaFightsCorona'],2020-10-17 16:17:23
2859,MoRD_GOI,25,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

बस में 2 गज की दूरी का हमेशा ध्यान रखें, एक सीट छोड़ कर बैठें। 

दो गज दूरी, मास्क ज़रूरी।

#Mask…",['IndiaFightsCorona'],2020-10-17 09:10:45
2860,MoRD_GOI,3,19,"सार्वजनिक स्थानों पर न थूकें, आपके थूकने से #कोविड19 के फैलने का खतरा बढ़ सकता है।
￼
सार्वजनिक स्थानों पर थूकना दण्डनीय अपराध है।
#IndiaFightsCorona #Unite2FightCorona

@nstomar @SadhviNiranjan @PIB_India @MIB_India @mygovindia @COVIDNewsByMIB @MIB_Hindi @PIBHindi @MyGovHindi https://t.co/lMB2u4vGxe","['कोविड19', 'IndiaFightsCorona', 'Unite2FightCorona']",2020-10-17 07:45:31
2861,MoRD_GOI,131,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

समझदार बनें, सुरक्षित रहें और खुद को और दूसरों को सुरक्षित रखने में मदद करें।  2 गज की दूरी, मास्क है…",['IndiaFightsCorona'],2020-10-17 07:42:07
2862,MoRD_GOI,24,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍अपने हाथों को नियमित तौर पर साबुन से धोएं

✅अपने हाथों और हथेलियों को धोएं 
✅अपनी उंगलियों के बी…",['IndiaFightsCorona'],2020-10-17 07:40:46
2863,MoRD_GOI,31,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍रखें दूर #कोरोना बीमारी, 😷मास्क पहनने में ही है समझदारी। 

❌अपना मास्क किसी के साथ साझा न करें..…","['IndiaFightsCorona', 'कोरोना']",2020-10-17 07:40:33
2864,MoRD_GOI,24,95,"Enabling local villagers to restart their #agriculture activities by eliminating water scarcity with improved ground water table, so far around 12.5-hectare area has been covered under soil &amp; moisture conservation works and 3750 trenches have been excavated under #MGNREGS. https://t.co/FUPkT6VJY8","['agriculture', 'MGNREGS']",2020-10-17 04:26:47
2865,MoRD_GOI,22,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

#कोविड19 के दौरान स्तनपान कराने से डरे नहीं, बल्कि 
@WHO और #UNICEF की सलाह अनुसार संक्रमण को फैल…","['IndiaFightsCorona', 'कोविड19', 'UNICEF']",2020-10-17 04:20:53
2866,MoRD_GOI,38,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍मेट्रो से यात्रा के दौरान,

➡️मास्क पहनें
➡️दूसरों से उचित दूरी बना कर रखें 
➡️सैनिटाइज़र अपने सा…",['IndiaFightsCorona'],2020-10-17 04:20:49
2867,MoRD_GOI,76,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

Be wise, stay safe and help protect yourself and others. 

 #DoGajKiDooriMaskHaiZaruri #Unite2FightCor…","['IndiaFightsCorona', 'DoGajKiDooriMaskHaiZaruri']",2020-10-17 04:20:10
2868,MoRD_GOI,12,0,"RT @MyGovHindi: सार्वजनिक स्थानों पर थूकना अशोभनीय और बुरी आदत है. इसे तुरंत त्यागें और एक ज़िम्मेदार नागरिक बनें. सतर्क रहें, सार्वजनिक…",[],2020-10-17 04:18:40
2869,MoRD_GOI,11,0,RT @MyGovHindi: परिसर के अंदर एवं बाहर कतार की निगरानी एवं प्रबंधन के लिए पर्याप्त कर्मियों को तैनात किया जाना चाहिए। #Unite2FightCorona #I…,['Unite2FightCorona'],2020-10-17 04:18:03
2870,MoRD_GOI,54,0,RT @mygovindia: Residents of J&amp;K and Ladakh welcome the Cabinet’s decision of a Special package under the Deen Dayal Antyodaya Yojana - NRL…,[],2020-10-17 04:17:07
2871,MoRD_GOI,11,0,"RT @MOFPI_GOI: #AnnaDevoBhava
#WorldFoodDay2020
#SahiPoshanDeshRoshan","['AnnaDevoBhava', 'WorldFoodDay2020', 'SahiPoshanDeshRoshan']",2020-10-17 04:16:20
2872,MoRD_GOI,72,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

अपने मानसिक स्वास्थ्य का ध्यान रखें। किसी भी तरह की मनोसामाजिक सहायता के लिए राष्ट्रीय मानसिक स्वा…",['IndiaFightsCorona'],2020-10-17 03:38:27
2873,MoRD_GOI,56,0,"RT @MoHFW_INDIA: #IndiaFightsCorona 

किसी भी उत्सव का आयोजन करने या उसमें भाग लेने से पहले आप #MoHFW द्वारा जारी  #COVID19 से बचाव के उपा…","['IndiaFightsCorona', 'MoHFW', 'COVID19']",2020-10-17 03:37:18
2874,MoRD_GOI,10,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍Take precautions to be safe this festive season. 

Let us pledge to ensure that good wins over e…",['IndiaFightsCorona'],2020-10-17 03:35:58
2875,MoRD_GOI,15,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Three rules for safety👇

✅Always wear face cover/mask 😷
✅ Maintain distance from others
✅Wash han…",['IndiaFightsCorona'],2020-10-17 03:35:33
2876,MoRD_GOI,9,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

Please call the 2️⃣4️⃣×7️⃣ toll free National Helpline number 1️⃣0️⃣7️⃣5️⃣ for support, guidance a…",['IndiaFightsCorona'],2020-10-17 03:35:11
2877,MoRD_GOI,15,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

To prevent the spread of #COVID19 infection, it is important that necessary preventive measures a…","['IndiaFightsCorona', 'COVID19']",2020-10-17 03:35:01
2878,MoRD_GOI,25,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

हमेशा फेस-कवर/मास्क पहनें, हाथों को साबुन और पानी से नियमित रूप से अच्छी तरह धोएं और दूसरों से 2 ग…",['IndiaFightsCorona'],2020-10-17 03:34:42
2879,MoRD_GOI,15,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍 Isolation vs Quarantine

#StaySafe #Unite2FightCorona https://t.co/VUdGvFIHs3","['IndiaFightsCorona', 'StaySafe', 'Unite2FightCorona']",2020-10-17 03:33:39
2880,MoRD_GOI,59,0,RT @mygovindia: Staying mentally fit is as important as staying physically fit! Watch this video to know how you can stay mentally fit and…,[],2020-10-17 03:33:03
2881,MoRD_GOI,40,0,RT @mygovindia: There is no room for carelessness until we get a cure for COVID-19. Let's come forward and pledge to take all the precautio…,[],2020-10-17 03:32:48
2882,MoRD_GOI,18,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

Remember to wear your mask and follow distancing norms inside and outside the premises of any ins…",['IndiaFightsCorona'],2020-10-17 03:31:48
2883,MoRD_GOI,18,0,RT @onlineJSLPS: दीदी बाड़ी योजना के तहत अब तक राज्य भर में करीब 1.75 लाख सखी मंडल की दीदियों का लाभुक के तौर पर चयन किया जा चुका है। मनरे…,[],2020-10-16 16:53:50
2884,MoRD_GOI,13,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Risk Factors that make people more vulnerable to #COVID19

▶️Those with age 60 and above
▶️Those…","['IndiaFightsCorona', 'COVID19']",2020-10-16 12:55:43
2885,MoRD_GOI,3,10,"#IndiaFightsCorona

Follow distancing norms to protect yourself and others. 

Help break the chain of COVID-19 transmission.

 #Unite2FightCorona #StaySafe https://t.co/NM4JNkvjIL","['IndiaFightsCorona', 'Unite2FightCorona', 'StaySafe']",2020-10-16 11:36:25
2886,MoRD_GOI,59,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

आइए इस वीडियो में देखें कि मास्क को पहनने का क्या सही ढंग है। मास्क पहनने के बाद किन बातों का…",['IndiaFightsCorona'],2020-10-16 11:33:44
2887,MoRD_GOI,15,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍Caring for children during #COVID19. 

➡️Educate your child
➡️Provide them sensitive and caring…","['IndiaFightsCorona', 'COVID19']",2020-10-16 11:33:01
2888,MoRD_GOI,25,0,"RT @MinistryWCD: #NewNormal checklist to remember:

 ☑️Wear a mask.

☑️Wash hands.
 
☑️Follow social distancing.

Together, we will win the…",['NewNormal'],2020-10-16 11:32:40
2889,MoRD_GOI,41,0,"RT @nstomar: कुपोषण मुक्त भारत की परिकल्पना को साकार करने की दिशा में पहल ...

असंतुलित भोजन के कारण होने वाला कुपोषण देश के शहरी और ग्रामी…",[],2020-10-16 11:31:46
2890,MoRD_GOI,82,0,"RT @MoHFW_INDIA: #IndiaFightsCorona 

Always wear Face-cover/mask, wash hands frequently and thoroughly with soap and water and maintain di…",['IndiaFightsCorona'],2020-10-16 11:31:32
2891,MoRD_GOI,63,172,"#IndiaFightsCorona

त्यौहार जब भी मनाएंगे, मास्क और दूरी अपनाएंगे।

मास्क - मेरा आपका सुरक्षा कवच। इसे हमेशा पहने रखें और दूसरों को भी ऐसा करने के लिए प्रोत्साहित करें। 2 गज की दूरी, मास्क है ज़रूरी।

#Unite2FightCorona

@nstomar @PIB_India @MIB_India @mygovindia @COVIDNewsByMIB https://t.co/sUSUQ7Fct0","['IndiaFightsCorona', 'Unite2FightCorona']",2020-10-16 08:05:30
2892,MoRD_GOI,53,0,"RT @MOFPI_GOI: आप सभी को #WorldFoodDay2020 की शुभकामनाएं। 
अन्न का सम्मान करें, स्वस्थ भोजन का सेवन करें।
अन्न का सम्मान है। देश के अन्न दा…",['WorldFoodDay2020'],2020-10-16 07:38:10
2893,MoRD_GOI,117,0,"RT @MoHFW_INDIA: #IndiaFightsCorona 

To prevent spread of COVID-19 infection, it is important that necessary preventive measures are follo…",['IndiaFightsCorona'],2020-10-16 07:37:27
2894,MoRD_GOI,32,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

आप मेला, प्रदर्शनी या किसी अन्य सांस्कृतिक कार्यक्रम का आयोजन कर रहे हैं या उसमें शामिल होने की…",['IndiaFightsCorona'],2020-10-16 07:36:18
2895,MoRD_GOI,27,86,"#GaribKalyanRojgarAbhiyaan 

Creating more afforestation and green cover along with water augmentation in order to improve the quality of forests and rural soil. So far, over 74 thousand such works are completed under the Abhiyaan.

*Data as on 16th October, 2020 https://t.co/9rtflUaLi0",['GaribKalyanRojgarAbhiyaan'],2020-10-16 04:33:47
2896,MoRD_GOI,16,0,"RT @PIB_India: More than 4.31 lakh rural houses and 1.37 lakh water conservation structures, 38287 cattle sheds, 26459 farm ponds, and 1793…",[],2020-10-16 04:29:47
2897,MoRD_GOI,18,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

Fight the Infodemic of #COVID19 with facts.

❌Do NOT forward unverified news or information.
✅Cro…","['IndiaFightsCorona', 'COVID19']",2020-10-16 04:28:32
2898,MoRD_GOI,34,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

सही-गलत में करो पहचान, #कोरोना को हराने में दो अपना योगदान।

बदलकर अपना व्यवहार, करें कोरोना पर…","['IndiaFightsCorona', 'कोरोना']",2020-10-16 04:28:19
2899,MoRD_GOI,19,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

📍हल्की खांसी, जुकाम या बुखार होने पर क्या करें❓

▶️हेल्पलाइन नंबर पर कॉल करें और निर्देशों का पाल…",['IndiaFightsCorona'],2020-10-16 04:28:15
2900,MoRD_GOI,15,0,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Guidelines for Gyms🏋️‍♀️/Yoga Institutes 🧘‍♀️

➡️Areas to be disinfected 👇

↗️ Entrances to premi…",['IndiaFightsCorona'],2020-10-16 04:28:07
2901,MoRD_GOI,82,0,"RT @MoHFW_INDIA: #IndiaFightsCorona

Take care of your mental health. For any psychosocial support please call NIMHANS helpline #080-461100…",['IndiaFightsCorona'],2020-10-16 04:27:35
2902,MoRD_GOI,69,0,"RT @drharshvardhan: #WorldFoodDay  

भुखमरी मुक्त विश्व निर्माण को अपना लक्ष्य बनाएं !

🍲स्वस्थ आहार अपनाएं
🛍️वही खरीदें जिसकी आवश्यकता है…",['WorldFoodDay'],2020-10-16 04:27:31
2903,MoRD_GOI,49,0,"RT @MoHFW_INDIA: This #WorldFoodDay, let's commit to erase hunger. 

#HealthForAll #WorldFoodDay #AnnaDevoBhava #SwasthaBharat https://t.co…","['WorldFoodDay', 'HealthForAll', 'WorldFoodDay', 'AnnaDevoBhava', 'SwasthaBharat']",2020-10-16 04:27:11
2904,MoRD_GOI,19,0,"RT @MOFPI_GOI: Union Minister of @MOFPI_GOI, Shri @nstomar to inaugurate the India International Food &amp; Agri Week 2020 'Technology in Food…",[],2020-10-16 04:26:15
2905,MoRD_GOI,104,0,"RT @MOFPI_GOI: इस विश्व खाद्य दिवस आइए खाने की बर्बादी को रोकें और लोगों को इसके प्रति जागरूक करें।
'अन्न का सम्मान, देश के अन्नदाताओं का स…",[],2020-10-16 04:26:06
