,username,retweets,likes,text,hashtags,time
3164,govbrazil,10,9,"Brazil and Paraguay sign a document for the construction of a bridge over the Apa River. The measure will allow road integration between the Brazilian Midwest and the river port of Concepción, in the neighbor country. Read more: https://t.co/K7TeaXoun9 https://t.co/D30VC8DcTU",[],2018-08-24 15:27:06
3165,govbrazil,4,0,"RT @CarlosCozendey: Via @BancoCentralBR,#Brazil runs local currency payment systems with three countries  now 🇧🇷🇦🇷🇵🇾🇺🇾 Central Banks settle…",['Brazil'],2018-08-24 15:07:32
3166,govbrazil,1,3,"According to a study based on data from the @USDA, Brazil is on its way to become the world's top soybean producer in 2018/2019 harvest. The forecast for the US harvest is 117.3 million tons, while Brazil hopes to producing 120.5 million tons. Read more: https://t.co/uayiAs7abX https://t.co/BarNFXkIXC",[],2018-08-24 14:02:46
3167,govbrazil,1,0,"RT @BrazilinUSA: Brazil has joined the @ASTAAgents Global Convention 2018 in Washington, DC! 🇧🇷🇧🇷🇧🇷 The convention is the essential event f…",[],2018-08-24 13:18:32
3168,govbrazil,0,2,"The participation of Brazilian companies of personal hygiene, perfumery and cosmetics in US fair yielded 810 commercial contacts. The expectation is that about US$ 10.3 million will be generated in new business resulting from the event. #BeautyCareBrazil https://t.co/pD0VuqrD78",['BeautyCareBrazil'],2018-08-24 12:45:52
3169,govbrazil,3,0,RT @BrazilEmbassyUK: The September issue of British contemporary #art magazine 'Frieze' has a cover by #Brazilian fine artist Valeska Soare…,"['art', 'Brazilian']",2018-08-23 22:10:01
3170,govbrazil,3,0,RT @BrazilEmbassyIN: Do not miss the *1st Brazil’n Delhi Film Festival* - Celebrating Brazilian Cinema! Today’s film is Noel - The Samba Po…,[],2018-08-23 21:51:19
3171,govbrazil,5,15,"New technologies are coming into play for Brazilian farmers. According to the 2017 Agricultural Census, irrigation use increased by 52% in the last 10 years. The data also shows a rise in access to internet and phone service in agricultural institutions. https://t.co/kRBOnKNgDM https://t.co/YdJNZctixh",[],2018-08-23 21:35:22
3172,govbrazil,9,0,"RT @VisitBrasil: Come visit São Paulo, the city that has become one of the most dynamic food scenes in the world 😋 #VisitBrasil https://t.c…",['VisitBrasil'],2018-08-23 21:15:46
3173,govbrazil,0,0,"The legend of bumba-meu-boi was brought by the Portuguese settlers, and went through changes to to include some aspects of the African and Indigenous cultures. There is a party in celebration of the character, which includes dance, music, parades and theatrical performances. https://t.co/duGh2YLxmG",[],2018-08-23 19:19:24
3174,govbrazil,1,2,Brazilian women who give birth or adopt a child are entitled to maternity benefits for 120 days.  Stipend can also be paid to father in specific cases. Learn more about Brazil's maternity benefits for female workers: https://t.co/oPJkfPmBdT,[],2018-08-23 18:10:07
3175,govbrazil,4,0,"RT @BeBrasilBR: If you've been with us for a while, you already know that the #gaming industry is soaring in 🇧🇷. Now, investors and #gamers…","['gaming', 'gamers']",2018-08-23 15:40:06
3176,govbrazil,2,5,"Saci Pererê is a very playful character in Brazilian mythology who loves to play pranks. The legend dates from the late eighteenth century, during slavery in Brazil. With the influence of African mythology, Saci is portrayed as a black boy with only one leg, with a magic red cap. https://t.co/7BL50IMrVs",[],2018-08-23 15:07:17
3177,govbrazil,0,0,Event held in Brazil stimulated use of technology to facilitate social participation. #Hackfest2018 presented technological solutions that encourage citizens to exercise social control in favor of anti-corruption and new legislation proposals. https://t.co/ALPWqmtsBU,['Hackfest2018'],2018-08-23 14:03:05
3178,govbrazil,1,0,RT @BeBrasilBR: .@mauricioctmaia is one of the specialists in #cachaça (dream job?) who helped @VICE editor @willcooper learn more about Br…,['cachaça'],2018-08-23 13:46:25
3179,govbrazil,7,7,"The headless mule is a character that spits fire from the neck. There are several versions, but one of the most common is that a beautiful woman was dating a priest. As punishment, she turns into this being on Thursday nights, especially during the full moon. #FolkloreThursday https://t.co/xBb77zuNDS",['FolkloreThursday'],2018-08-23 12:45:20
3180,govbrazil,10,20,"Curupira is a creature with bright red hair that resembles a small man, but his feet are turned backwards. He creates footprints that confuse hunters and travelers. According to the legend, he lives in the forests and protects nature, but can be very unpredictable and wicked. https://t.co/kkBJXLVedu",[],2018-08-22 21:13:48
3181,govbrazil,9,0,"RT @Itamaraty_EN: 🇧🇷and 🇺🇸 sign technical cooperation agrement for the conservation of biological resources in the Amazon. Until 2024, proj…",[],2018-08-22 20:51:58
3182,govbrazil,6,0,"RT @BrazilEmbassyUK: On 14th August, President Michel Temer approved the General Law on the Protection of Personal Data (Law 13.709/2018).…",[],2018-08-22 20:39:58
3183,govbrazil,0,0,New decree regulating the adjudication of concessions for highways and airports in Brazil is expected to be signed in the next few days. Read more: https://t.co/szkBB4WmRx,[],2018-08-22 19:38:42
3184,govbrazil,12,0,"RT @OAS_official: New Ambassador of #Brazil to the #OAS presented credentials to Secretary General @Almagro_OEA2015 @Itamaraty_EN 

📰https:…","['Brazil', 'OAS']",2018-08-22 18:51:57
3185,govbrazil,15,48,"According to legends, a pink dolphin comes out of the Amazon rivers at night during June Festivities. With special powers, he turns into a handsome young man wearing a white hat to disguise his big nose. He seduces beautiful, unaccompanied, young women, only to impregnate them. https://t.co/ENXeE6XCFS",[],2018-08-22 17:44:27
3186,govbrazil,1,5,"Among the best known characters of the Brazilian Folklore are the Boto Cor de Rosa, Curupira, Mula-sem-cabeça and Saci-Pererê. #BrazilianFolkloreDay",['BrazilianFolkloreDay'],2018-08-22 15:11:52
3187,govbrazil,2,6,"Traditions and beliefs make up Brazilian folklore. A series of legends and popular tales highlight different influences from native tribes, African slaves and European settlers in the national culture. https://t.co/gPDNFakbz8",[],2018-08-22 15:11:51
3188,govbrazil,0,3,Brazil offers several literary destinations. From the house of poet Cora Coralina - in the midwestern state Goiás stretching all the way to the Casa de Cultura Mario Quintana (in the state of Rio Grande do Sul). More about the “literary route”: https://t.co/mffezM6vJc https://t.co/YsRVynoHFZ,[],2018-08-22 14:04:52
3189,govbrazil,1,3,"The Serra da Capivara park, in Piauí, holds the largest concentration of ancient cave paintings in the American continent. The works portray the daily life of people who inhabited the region 60,000 years ago. Read more: https://t.co/mffezM6vJc https://t.co/e8hshFvV8a",[],2018-08-22 13:05:36
3190,govbrazil,2,3,"Brazil hosts the Forum of Agriculture of South America this week. The event will focus on the digital, globalized agribusiness, that tends to be more and more connected. A debate on the trends of the global scenario from the perspectives of South America. https://t.co/kqaXIWB7nI https://t.co/EseUKMbKdF",[],2018-08-21 22:11:41
3191,govbrazil,1,4,"There are more than 10 million artisans spread throughout Brazil, producing the most varied types of art that showcase national culture in several states. Read more about pieces made with ""golden grass"", the carrancas, and more: https://t.co/mffezM6vJc https://t.co/bEFWFmC5vS",[],2018-08-21 20:25:06
3192,govbrazil,2,6,Brazil and Chile will resume negotiations for free trade agreement on the first half of September. Chile is one of Brazil's main trading partners and also an important destination for Brazilian investments. Read more: https://t.co/AeWPt500vk,[],2018-08-21 18:55:28
3193,govbrazil,1,2,"Last year, the business roundtables during the #FenasucroeAgroacana were attended by 60 Brazilian companies, 38 international representatives. A total of 626 meetings were generated. A total of US$ 300 million was recorded in business expectations.",['FenasucroeAgroacana'],2018-08-21 18:05:46
3194,govbrazil,3,6,"The 26th edition of the largest global meeting of the sugar-energy sector begins today, in São Paulo. The international fair aims to promote international trade, disseminate Brazilian potential and identify opportunities for the national sugarcane production chain. https://t.co/m6bEE7cflw",[],2018-08-21 18:05:45
3195,govbrazil,1,3,"Brazilian gastronomy is a major draw for visitors to the country. Maniçoba, for example, is a dish of indigenous origin prepared in the North, using cassava leaves. In the Midwest, a must-have is piranha broth. See more recipes: https://t.co/mffezM6vJc https://t.co/mJzu1hkpxo",[],2018-08-21 17:21:00
3196,govbrazil,1,0,"RT @Itamaraty_EN: 🇧🇷🇧🇴In recent years, communities of Brazilians in #Bolivia, and of Bolivians in #Brazil, have grown. As a response to new…","['Bolivia', 'Brazil']",2018-08-21 17:13:39
3197,govbrazil,10,0,"RT @VisitBrasil: If you’re vegan, you’ll sure have a good time trying the delicious Brazilian cuisine! @patydantas has a good tip for you 👉…",[],2018-08-20 23:41:47
3198,govbrazil,0,0,"In Foz do Iguaçu (Paraná), a pioneer in accessible tourism, options range from an accessible observation deck for the falls to parachute jumping facilities for persons with disabilities. In Rio, attractions such as the Sugarloaf and Christ the Redeemer, are also fully adapted.",[],2018-08-20 23:02:09
3199,govbrazil,1,0,"Various urban and tourist facilities in Brazil have devices to ensure that travelers with physical, visual, hearing and intellectual disabilities can enjoy the experience. Read more: https://t.co/mffezM6vJc https://t.co/5ZrHG9k4kl",[],2018-08-20 23:02:09
3200,govbrazil,27,0,RT @UN_Disarmament: Brazil has ratified the Arms Trade Treaty (ATT). The Treaty will enter into force for #Brazil on 12 November 2018. READ…,['Brazil'],2018-08-20 22:37:50
3201,govbrazil,10,0,"RT @Brazil_UN_NY: We mourn the loss of former @UN Secretary General and Nobel Peace Laureate @KofiAnnan, a tireless advocate for peace, sus…",[],2018-08-20 22:11:21
3202,govbrazil,0,0,"The festival lasts through August 25th in the town of Gramado, in the state of Rio Grande do Sul. Learn more about one of the main tourist destinations in Brazil's south: https://t.co/nfB7CrYSHE",[],2018-08-20 21:22:12
3203,govbrazil,1,1,The 46th edition of the Gramado Film Festival started this weekend. It is among the main events for Brazilian and Ibero-American productions and the largest uninterrupted movie festival in the country. https://t.co/2cg5uiZx4K,[],2018-08-20 21:22:12
3204,govbrazil,0,3,"Athletics sportswoman Elizabeth Gomes competed for the ""Athlete of the Month"" in July by @Paralympics Committee. The Brazilian athlete beat two world records in the shot put and darting events at the Grand Prix in Berlin and Paris in July https://t.co/mKg1mJMEe9",[],2018-08-20 19:40:09
3205,govbrazil,2,7,Brazil will help India to overcome food security challenges through innovation and sustainability. https://t.co/ErgrXVXRwE,[],2018-08-20 18:46:28
3206,govbrazil,1,1,"The @UNWTO ranked Brazil as the most conducive country in the world for the practice of ecotourism, especially because of the ideal conditions it offers for activities like abseiling, rafting, trekking and diving. Learn more: https://t.co/mffezM6vJc https://t.co/j5HfpqqISR",[],2018-08-20 17:56:08
3207,govbrazil,2,0,"RT @BeBrasilBR: #TBT to when we joined Tastemade to make delicious recipes with typical 🇧🇷 ingredients like #coffee, which we used to bake…","['TBT', 'coffee']",2018-08-20 17:11:28
3208,govbrazil,0,1,"Presented at the 3rd BRICS Young Scientist Forum, the Nina System is a project created for combating women harassment in the public transport. Developed by the student Simony César, the system is one of many youth creations in Brazil. https://t.co/Dfs9168rYQ",[],2018-08-19 14:00:01
3209,govbrazil,9,11,"This year, a Brazilian agribusiness sensing device idea was highlighted during the 3rd BRICS Young Scientist Forum. Supported by the Brazilian Ministry of Technology, Innovation and Communication, the project created by Raphael Pizzi won the BRICS Young Innovator Prize! https://t.co/5XqCEGMIrv",[],2018-08-18 14:00:00
3210,govbrazil,3,2,Brazil has new rules for the international trade in genetic material of livestock. The measure complies with new animal health requirement to all associate members of @mercosur. The changes aim to ensure greater health security and facilitate trade. https://t.co/0OtCzEJBqC https://t.co/bQSboqPVEG,[],2018-08-17 22:15:21
3211,govbrazil,4,7,"According to Ministry of Agriculture, Livestock and Food Supply, the Brazilian grain harvest is expected to grow 30% in 10 years. This result will be followed by increases in exports, reaching about 139 million in 2028. Read more: https://t.co/Miczp0ujD5 https://t.co/1iDt8YXco1",[],2018-08-17 14:49:26
3212,govbrazil,17,0,"RT @Brazil_UN_NY: Brazil is proud to ratify the Arms Trade Treaty! 🇧🇷🙌
The #ATT represents an important instrument for the control of inter…",['ATT'],2018-08-17 14:12:06
3213,govbrazil,1,3,Event in Manaus brings together specialists to discuss the importance of the Amazonia Forest for global sustainability. https://t.co/eXCmOOqYjj,[],2018-08-17 13:14:22
3214,govbrazil,2,1,"The agreement is part of a project to boost development in an innovative and sustainable way by offering US$ 1,5 billion via Conditional Credit Line for Investment Projects (CCLIP).",[],2018-08-17 12:46:32
3215,govbrazil,4,4,"Companies working in several sectors that inspire innovation in Brazil will now have reinforced support of @Finep and the Inter American Development Bank. The plan will provide a US$ 703,6 million investment to increase productivity in Brazilian companies. https://t.co/2HAzAN68ZU",[],2018-08-17 12:46:31
