,username,retweets,likes,text,hashtags,time
2864,fabiofaria,0,19,@KaleuMaria A minha torcida é contra o vírus meu amigo. Vc tb? Esse remédio ainda não passou por todas as instâncias da ciência mas tem salvado vidas e os médicos estão tomando. Torço que dê certo e q as pessoas tenham o direito de tomar caso seja necessário.,[],2020-04-12 21:12:45
2865,fabiofaria,0,5,@Max7377 Se vc torce pelo vírus aqui não é o local. Aqui só planto o bem e torço para que consigamos superar essa crise independente de quem traga a solução. O quanto pior melhor não entra aqui. Abs,[],2020-04-12 21:10:48
2866,fabiofaria,0,28,@Vito0555 Bloqueando quem torce pelo vírus,[],2020-04-12 21:05:07
2867,fabiofaria,236,1957,"Peço a Deus que toque no coração das pessoas que torcem internamente para que a cloroquina não dê certo, e até desejam que a situação do Brasil se agrave, só pq não gostam do Presidente.
Isso é grave e desumano. Parece inacreditável! Olha a que ponto chegamos?",[],2020-04-12 20:52:34
2868,fabiofaria,2,18,"Pelo menos 51% já perderam renda em meio à pandemia e 88% estão preocupados
https://t.co/IITDGH1wOW",[],2020-04-12 19:04:00
2869,fabiofaria,0,5,https://t.co/qnsMTLd7rq,[],2020-04-12 18:46:50
2870,fabiofaria,0,18,🙏 https://t.co/XPkuf0tzYi,[],2020-04-12 14:57:25
2871,fabiofaria,0,3,"Esse é o melhor filé a parmegiana que existe!
É um espetáculo!
Comi na casa do meu amigo Ticiano que é advogado mas tb um grande cozinheiro nas horas vagas e me passou a receita!
#chefFF #felizpascoa #parmegiana 😋

https://t.co/9BWeVTb3qD","['chefFF', 'felizpascoa', 'parmegiana']",2020-04-12 14:56:18
2872,fabiofaria,443,1342,"O MP e a PF terão mt trabalho após o coronavírus. Notícias escandalosas de compra de testes, máscaras, leitos emergenciais por valores exorbitantes, td sem licitação e com processos sigilosos. Há emergência, claro, mas não se pode abrir mão da transparência. A coronajato promete.",[],2020-04-11 00:34:51
2873,fabiofaria,7,21,🙏 https://t.co/stWOzvwKRN,[],2020-04-10 15:43:23
2874,fabiofaria,3,17,👏 https://t.co/92G2Uulo33,[],2020-04-09 21:41:04
2875,fabiofaria,5,0,"RT @DanielOpotiguar: Contra decreto do governo do RN, Prefeitura do Natal alega que manterá feiras livres e funcionamento do comércio essen…",[],2020-04-09 18:39:00
2876,fabiofaria,2,14,A @camaradeputados aprovou o Projeto de Lei que prevê a transferência de R$ 2 bilhões para santas casas e hospitais filantrópicos  p o combate ao coronavírus. Essas instituições são responsáveis por mais de 50% de todos os atendimentos do SUS.,[],2020-04-09 18:36:32
2877,fabiofaria,4,20,👀 https://t.co/8wfWycXCxy,[],2020-04-09 18:30:20
2878,fabiofaria,6,33,"Ontem, o Pr @jairbolsonaro assinou uma Medida Provisória que pagará a conta de luz a consumidores de baixa renda durante três meses. A isenção valerá para unidades que consomem até 220 quilowatts-hora por mês e que estejam incluídas na Tarifa Social. 👏 https://t.co/a5ecomxnNk",[],2020-04-09 13:39:15
2879,fabiofaria,4,18,https://t.co/vfzstoG7sV,[],2020-04-09 02:18:25
2880,fabiofaria,19,96,Estou com mt vergonha dessa publicação da governadora Fátima do PT. Td mundo sabe q o auxílio é do Governo Federal. O projeto foi votado pl Congresso e sancionado pelo PR @jairbolsonaro. N é de hj q a governadora se apropria de recursos alheios p faturar politicamente. Horroroso! https://t.co/uNOqquiyIN,[],2020-04-09 01:11:52
2881,fabiofaria,5,22,"Revista Exame publica entrevista com o diretor da Prevent Senior, Pedro Batista Júnior, sobre o uso da hidroxicloroquina em pacientes com Covid-19.

https://t.co/XRZvv9pnEE",[],2020-04-08 23:37:19
2882,fabiofaria,27,101,"Parabenizo Dr. Roberto Kalil por ter compartilhado essa informação. Mts ainda estão em dúvida sobre a eficácia da Cloroquina, mas já temos mts relatos comprovando sua funcionalidade. Assim como Dr. Kalil foi curado, o brasileiro tbm tem o direito de ser salvo. Há esperança. 🙏 https://t.co/wquNEf2VgE",[],2020-04-08 15:44:27
2883,fabiofaria,0,0,@ElielSeith https://t.co/Yo4VgJ6Htf,[],2020-04-08 13:31:50
2884,fabiofaria,1,2,@ORealMundo @AnaPaulaVolei https://t.co/TgEl1taPrf,[],2020-04-08 13:31:40
2885,fabiofaria,10,62,A @camaradeputados acabou de aprovar um Projeto de Lei que determina que receitas médicas terão prazo indeterminado durante pandemia. O objetivo é evitar que pacientes interrompam o tratamento médico e impedir a aglomeração de pessoas em unidades de saúde.,[],2020-04-07 22:01:57
2886,fabiofaria,7,19,"Governo liberou o aplicativo p cadastramento e solicitação do Auxílio Emergencial nesse período de calamidade do coronavírus, no valor de R$600 a R$1.200, o chamado Coronavoucher. O pagamento começará hj mesmo. O número 111 foi disponibilizado para central de dúvidas. 👇 https://t.co/w4Nl2ZTHW3",[],2020-04-07 14:24:00
2887,fabiofaria,11,40,"Boas notícias! Percebemos uma melhora na situação da pandemia no mundo. Na Itália, as mortes estão diminuindo. Nos EUA, as projeções são esperançosas. Na Índia, discutem o fim do isolamento. A esperança tá se alastrando pelo mundo. Precisamos renovar a fé e lutar p o fim da crise https://t.co/8S9FhhC12t",[],2020-04-06 19:22:30
2888,fabiofaria,0,0,@AnaPaulaVolei Tb defendi nas minhas redes e fiz um PL para doarmos parte dos salários durante a crise. Jamais serei omisso comigo mesmo durante uma crise dessa magnitude. Acho q o trabalho é focar nos q são contra e não atacar quem é a favor. Até pq a força do povo tem feito a diferença.,[],2020-04-05 18:14:13
2889,fabiofaria,0,4,@AnaPaulaVolei @AnaPaulaVolei O destaque era do NOVO e o líder é o Marcelo e por isso que ele falou e defendeu o destaque como líder e não foi colocado em votação. A sessão está funcionando remotamente e os líderes q estão em plenário. Já me manifestei publicamente a favor do fundo ir o saude.,[],2020-04-05 18:09:37
2890,fabiofaria,1,7,@AnaPaulaVolei https://t.co/4Yei3gBYMa,[],2020-04-05 02:25:05
2891,fabiofaria,7,48,"Respondendo a tds q me perguntam sobre a questão do fundo. A Mesa Diretora da Câmara, da qual faço parte, n se reuniu para discutir sobre a pauta do plenário de ontem. Em tds minhas postagens, me posicionei favorável ao fundo p saúde. Jamais iria apoiar uma decisão diferente.",[],2020-04-04 18:27:47
2892,fabiofaria,0,0,"@Joao93395255 Em tds as minhas postagens, eu me posicionei favorável ao fundo p saúde. Jamais iria apoiar uma decisão diferente dessa. A mesa n se reuniu e n opinou sobre essa retirada de pauta. 
Foi uma decisão do presidente que estava presidindo a sessão e nenhum membro da mesa decidiu isso.",[],2020-04-04 18:08:40
2893,fabiofaria,0,0,"@JuAndra12355895 Em tds as minhas postagens, eu me posicionei favorável ao fundo p saúde. Jamais iria apoiar uma decisão diferente dessa. A mesa n se reuniu e n opinou sobre essa retirada de pauta. 
Foi uma decisão do presidente que estava presidindo a sessão e nenhum membro da mesa decidiu isso.",[],2020-04-04 18:08:30
2894,fabiofaria,0,1,"@NormaCa19 Em tds as minhas postagens, eu me posicionei favorável ao fundo p saúde. Jamais iria apoiar uma decisão diferente dessa. A mesa n se reuniu e n opinou sobre essa retirada de pauta. 
Foi uma decisão do presidente que estava presidindo a sessão e nenhum membro da mesa decidiu isso.",[],2020-04-04 18:08:09
2895,fabiofaria,0,0,"@Luissil34674733 Em tds as minhas postagens, eu me posicionei favorável ao fundo p saúde. Jamais iria apoiar uma decisão diferente dessa. A mesa n se reuniu e n opinou sobre essa retirada de pauta. 
Foi uma decisão do presidente que estava presidindo a sessão e nenhum membro da mesa decidiu isso.",[],2020-04-04 18:07:54
2896,fabiofaria,10,41,"@AnaPaulaVolei Em tds as minhas postagens, eu me posicionei favorável ao fundo p saúde. Jamais iria apoiar uma decisão diferente dessa. A mesa n se reuniu e n opinou sobre essa retirada de pauta. 
Foi uma decisão do presidente que estava presidindo a sessão e nenhum membro da mesa decidiu isso.",[],2020-04-04 18:07:37
2897,fabiofaria,0,0,"@jcmferreira Em tds as minhas postagens, eu me posicionei favorável ao fundo p saúde. Jamais iria apoiar uma decisão diferente dessa. A mesa n se reuniu e n opinou sobre essa retirada de pauta. 
Foi uma decisão do presidente que estava presidindo a sessão e nenhum membro da mesa decidiu isso.",[],2020-04-04 18:07:02
2898,fabiofaria,0,1,"@NormaCa19 @joicehasselmann @Biakicis @PauloMartins10 @BolsonaroSP @camaradeputados @jairbolsonaro Em tds as minhas postagens, eu me posicionei favorável ao fundo p saúde. Jamais iria apoiar uma decisão diferente dessa. A mesa n se reuniu e n opinou sobre essa retirada de pauta. 
Foi uma decisão do presidente que estava presidindo a sessão e nenhum membro da mesa decidiu isso.",[],2020-04-04 18:06:32
2899,fabiofaria,2,21,"De acordo com o levantamento da Universidade Johns Hopkins, 221.262 pacientes já estão curados do Coronavírus. Não podemos perder a esperança em meio à crise do Covid-19. 🙏 https://t.co/wFZ63KPuLq",[],2020-04-04 15:12:45
2900,fabiofaria,0,0,@Everton47518448 @Rajesh_TBBT2 Já era um fake e fez outro com 0 seguidores e seguindo 0. Kkkkkkkkkkkkk,[],2020-04-02 23:59:13
2901,fabiofaria,0,0,@Rajesh_TBBT2 A petistazinho recalcado. Vai seguir os vermelhos. Xau,[],2020-04-02 23:03:17
2902,fabiofaria,7,28,"Hj protocolei um PL q incrimina o aumento abusivo nos preços de mercadorias durante a vigência de estado de calamidade. A vedação serve p todos os itens, msm q n seja ligado à saúde. O estado de calamidade pública requer segurança e proteção, especialmente aos mais necessitados. https://t.co/dCPmki9DPI",[],2020-04-02 22:59:09
2903,fabiofaria,0,1,"@Rajesh_TBBT2 Pois é, vaza.",[],2020-04-02 21:17:30
2904,fabiofaria,0,2,"@Rajesh_TBBT2 Continua retuitando no seu Twitter o PT e o MST e falando mal de mim.
Uma crítica sua é um elogio pra mim. Abs",[],2020-04-02 19:31:34
2905,fabiofaria,11,67,Tanta gente precisando de máscaras e elas caindo... 🎭,[],2020-04-02 19:15:47
2906,fabiofaria,0,10,🙏 https://t.co/BnjWzBiQAR,[],2020-04-02 17:40:55
2907,fabiofaria,3,11,"Receita Federal prorroga prazo para envio da declaração do Imposto de Renda 👇
https://t.co/AOsjpgfaz6",[],2020-04-01 22:25:24
2908,fabiofaria,1,24,Bolsonaro anuncia sanção de auxílio de R$ 600 para aliviar impacto do coronavírus. 🚨,[],2020-04-01 15:49:41
2909,fabiofaria,0,6,"🙏
https://t.co/2ZW2ABiTom",[],2020-04-01 12:43:26
2910,fabiofaria,1,7,https://t.co/YgXBgvQIiM,[],2020-04-01 12:42:59
2911,fabiofaria,3,17,"👇
https://t.co/FHVfxcN9OH",[],2020-03-31 17:25:11
2912,fabiofaria,6,29,"Quero lamentar e discordar da decisão da Defensoria Pública do RN.

Já temos uma crise grave na Saúde. É um contrassenso libertar todos esses presos e gerar outra crise na Segurança Pública. 

Não é sensato soltar 1.467 presos de uma vez.

 https://t.co/okGE74MAYH",[],2020-03-30 16:22:15
2913,fabiofaria,2,17,"Na Índia, a Hidroxicloroquina foi aprovada e tá sendo indicada até p uso de forma preventiva à população de alto risco. Que Deus possa confortar as famílias das vítimas do Covid-19 e que nos envie logo a cura para essa nação que tanto precisa.",[],2020-03-30 13:17:51
2914,fabiofaria,2,15,"Temos esperança. Já são várias iniciativas bem sucedidas c o uso da Cloroquina contra o coronavírus.
Em alguns países, as agências já estão aprovando. Nos EUA, a FDA autorizou o uso do medicamento p pacientes em situação de emergência, com indicação médica. https://t.co/vmlKOBEEIk",[],2020-03-30 13:14:08
2915,fabiofaria,0,3,https://t.co/r9dg1RWdu5,[],2020-03-29 23:14:59
2916,fabiofaria,0,9,@claudioedantas Quero ver se ele estiver com um familiar dele na UTI quase morrendo se ele não dará remédios (ainda não autorizados por ele) que estão sendo eficazes no combate ao Covid19.,[],2020-03-28 14:56:37
2917,fabiofaria,0,5,"Governo restringe entrada no país de todos os estrangeiros por voos internacionais ⚠️

https://t.co/wkVDZ3fqVf",[],2020-03-28 00:51:47
2918,fabiofaria,1,22,Vms comemorar o projeto e n quem foi o pai da criança. O povo quer ação e menos política. O Pr tá de parabéns por ter aceitado os R$600 e a câmara por ter votado rapidamente e forçado o debate p elevar o valor. O resto é politicagem. Precisamos dos poderes trabalhando juntos.,[],2020-03-27 18:06:40
2919,fabiofaria,3,8,Atentem-se! 👇 https://t.co/qJXhLJquNi,[],2020-03-27 00:26:46
2920,fabiofaria,9,65,"ATENÇÃO: O Pr @JairBolsonaro anuncia que ajuda financeira a trabalhadores informais (Coronavoucher) será R$ 600 ao mês (até 2 por família), o triplo do valor previsto de R$ 200.

A @Caixa iniciará o pagamento após aprovação pelo Congresso (estamos votando na Câmara agora).",[],2020-03-26 23:34:20
2921,fabiofaria,9,83,"A minha torcida é para que o Hidroxicloroquina dê certo, que seja liberado logo pelas agências reguladoras e que ngm mais morra pelo Covid19.
E a sua torcida é pra isso mesmo?
Pq alguns reagem com raiva perante a uma expectativa de cura?
Estamos vivendo tempos estranhos...",[],2020-03-26 22:59:45
2922,fabiofaria,0,8,"🙌
 https://t.co/B19wEcln4B",[],2020-03-26 22:06:20
2923,fabiofaria,2,21,"Esta boa notícia é um alento p td brasileiro, temeroso c os efeitos do Coronavírus. É certo q ainda está se estudando os reais efeitos de Hidroxicloroquina, mas essas 4 vidas salvas representam muito. Não podemos perder a esperança em meio à crise do Covid-19. 🙏 https://t.co/v0l3OQScQF",[],2020-03-26 21:15:00
2924,fabiofaria,0,14,"Sessão da Câmara funcionando remotamente, mas fiz questão de vir aqui presencialmente.
Temos muitas matérias relevantes que precisamos aprovar para atravessarmos essa crise do Covid-19.
Na foto ao lado, com o líder PSD, Diego Andrade. https://t.co/XEsFQnEfOt",[],2020-03-26 00:08:54
2925,fabiofaria,7,57,"Que Deus abençoe e proteja os nossos super heróis !!! #gratidão 
Paula, 150 horas de UTI, Manuela, 100 horas de emergência, Pedro, 120 horas de UTI, Lúcia, 200 horas de emergência.
#coronavirus #solidariedade

#Repost do @oficialmarciogarcia https://t.co/75J3RVymTE","['gratidão', 'coronavirus', 'solidariedade', 'Repost']",2020-03-24 19:22:19
2926,fabiofaria,0,5,"”Nosso país não foi construído para ser fechado"", disse ele. ""A América estará novamente e em breve aberta aos negócios"", acrescentou o presidente, sem fornecer um cronograma para quando ele acredita que a atividade econômica normal pode ser retomada.",[],2020-03-24 12:56:34
2927,fabiofaria,0,3,"O presidente Trump sugere uma breve paralisação: ""Não estou olhando para meses"". Donald Trump, em um briefing de quase duas horas de coronavírus, insinuou q a paralisação econômica destinada a parar a propagação do vírus em todo o país não seria estendida. https://t.co/hXAVLDRBsV",[],2020-03-24 12:56:12
2928,fabiofaria,0,12,Medida visa injetar R$ 23 bilhões na economia e tenta dar algum fôlego para o consumo durante  a crise do coronavírus https://t.co/wwZrPcBT3h,[],2020-03-24 00:37:21
2929,fabiofaria,10,64,"O Brasil começa a cair a ficha de que o isolamento de toda a população não pode ser pra sempre. 
Em pouco tempo, será preciso retomar as atividades, sempre evitando aglomerações e isolando totalmente o grupo de risco ou teremos consequências ainda maiores.
Não há escolha.",[],2020-03-24 00:36:12
2930,fabiofaria,5,18,"Coronavírus: Governo anuncia pacote de R$ 85,8 bilhões para estados e municípios. O valor envolve transferências para a área de saúde, recomposição de repasses de fundos constitucionais e suspensão do vencimento de dívidas dos estados com a União.",[],2020-03-23 20:05:03
2931,fabiofaria,3,24,"Publicada a MP q suspende contratos de trabalho e autoriza férias coletivas imediatas p garantir a sobrevivência das empresas e a manutenção do emprego. Manter empregos é uma preocupação q tenho, por isso, sugeri ao Pr Bolsonaro a flexibilização p férias coletivas e individuais. https://t.co/qUYtmn6NzD",[],2020-03-23 11:50:45
2932,fabiofaria,1,12,https://t.co/m6gg0PY4oy,[],2020-03-21 15:31:26
2933,fabiofaria,1,6,🙏 https://t.co/N3zhiDo9eo,[],2020-03-21 14:52:33
2934,fabiofaria,6,30,👇 https://t.co/4dA9G0jghd,[],2020-03-20 22:27:21
2935,fabiofaria,4,14,"O Federal Reserve (Fed) anuciou que auxiliará o Brasil enviando US$ 60 bilhões, em liquidez para o Banco Centeal, para suprir a falta de dólares e combater o Coronavírus.
https://t.co/TZIAftWvhH",[],2020-03-20 22:25:09
