,username,retweets,likes,text,hashtags,time
14876,minsaude,36,227,"#PlanoOxigênioBrasil | O @minsaude até o momento já distribuiu 5.133 concentradores de oxigênio que irão auxiliar no tratamento de pacientes com covid-19 na rede pública de saúde. 
➡️ https://t.co/oTJBb4MjFQ 

#Covid19 #BrasilImunizado https://t.co/J3oF8GzJYl","['PlanoOxigênioBrasil', 'Covid19', 'BrasilImunizado']",2021-04-08 11:00:11
14877,minsaude,20,108,"Dia Mundial da Saúde: a importância da vacinação e dos cuidados na pandemia. O @minsaude reforça recomendações para o uso de máscaras, a higienização das mãos e a adesão dos brasileiros à imunização. 

Saiba mais: https://t.co/CN2PXBflau #DiaMundialDaSaúde https://t.co/Rk6E9d4hEc",['DiaMundialDaSaúde'],2021-04-08 00:22:59
14879,minsaude,35,197,"O @minsaude autorizou mais 1.497 leitos de UTI adulto e 5 leitos de UTI pediátrica para atendimento de pacientes graves com #covid19.  Essa autorização tem como objetivo fortalecer a estrutura hospitalar do #SUS para enfrentamento da pandemia. 

➡️https://t.co/7x8sHp8rRQ https://t.co/Rjm6Jv7d3y","['covid19', 'SUS']",2021-04-08 00:00:13
14886,minsaude,37,174,"🇧🇷União para o combate à pandemia. 
Chegaram ao Brasil 2,7 mil concentradores de oxigênio. O carregamento faz parte de um total de 5 mil equipamentos doados ao SUS pela iniciativa privada, ampliando a assistência a pacientes com #covid19 https://t.co/tmtXT5GUR2",['covid19'],2021-04-07 13:00:58
14888,minsaude,30,155,"Proteger a nossa saúde é também cuidar da saúde do Brasil. Por isso, no Dia Mundial da Saúde, o Ministério da Saúde reforça a importância das medidas de cuidados pessoais. Use máscara, lave as mãos com frequência, use álcool em gel e evite aglomerações.  #DiaMundialDaSaúde #SUS https://t.co/bPT8NzmZJL","['DiaMundialDaSaúde', 'SUS']",2021-04-07 12:49:10
14892,minsaude,34,224,"O @govbr trabalha de forma integrada para garantir mais vacinas para os brasileiros.
#VacinaBrasil https://t.co/zOvuT3KQBH",['VacinaBrasil'],2021-04-06 20:02:40
14898,minsaude,31,177,"O Ministério da Saúde, @OPASOMSBrasil e OMS trabalham para ampliar a produção de vacinas #covid19 do país. A expectativa é adaptar os parques farmacêuticos veterinários para produzir vacinas para o Brasil e América Latina

Saiba mais: https://t.co/xpPgWKECHK https://t.co/RfDlhCr922",['covid19'],2021-04-06 00:30:02
14903,minsaude,28,141,"Atenção, profissionais e gestores da saúde. O @minsaude lançou, em parceria com a @OPASOMSBrasil, uma série de videoaulas com o objetivo de orientar para a boa prática assistencial de gestantes e puérperas no contexto da pandemia da covid-19. 
Saiba mais: https://t.co/dh0wKgwcij https://t.co/WRyMwYazRy",[],2021-04-05 14:44:54
14904,minsaude,54,225,"O @minsaude atualizou as recomendações de vacinação contra a #Covid19 e ampliou a imunização de pessoas que vivem com o vírus HIV/Aids com idade entre 18 e 59 anos no grupo de comorbidades.

➡️Leia mais em:  https://t.co/sKcFgJ5rF5 https://t.co/NOJYB6wRrm",['Covid19'],2021-04-05 14:34:44
14908,minsaude,46,209,#Atualização - O @minsaude divulga diariamente as informações sobre a #covid19 no Brasil. Os dados deste domingo (04/04) estão atualizados. Acesse o site https://t.co/fMT69tP26i e confira a situação nacional e de todos os estados. https://t.co/zjfruWaO68,"['Atualização', 'covid19']",2021-04-04 22:30:46
14911,minsaude,27,153,"🇧🇷🤝🌎União para fortalecer o combate à pandemia. O @minsaude, a @OPASOMSBrasil e a @who (OMS) trabalham juntos para ampliar a produção nacional de vacinas para reforçar o combate à #COVID19 no Brasil e na América Latina. 

💉Saiba mais: https://t.co/9c4erqEaJs
#VacinaBrasil https://t.co/sKnxclUOtU","['COVID19', 'VacinaBrasil']",2021-04-03 23:19:31
14912,minsaude,44,206,#Atualização - O @minsaude divulga diariamente as informações sobre a #covid19 no Brasil. Os dados deste sábado (03/04) estão atualizados. Acesse o site https://t.co/fMT69tP26i e confira a situação nacional e de todos os estados. https://t.co/KhOufp1jfS,"['Atualização', 'covid19']",2021-04-03 22:29:12
14918,minsaude,33,181,"“Todos sabemos que o uso de máscara é fundamental. Para tanto, é necessário que haja a adesão da população brasileira. A higiene das mãos com água e sabão, o uso de álcool em gel, evitar aglomeração entre as pessoas”, ressaltou @mqueiroga2 
⬇️ https://t.co/3I0AW3BEon",[],2021-04-03 15:19:27
14919,minsaude,5,32,"O ministro Queiroga explicou que a reunião com o diretor da OMS teve como objetivo continuar e expandir a colaboração multilateral do Brasil com os organismos da saúde pública mundial e das Américas.
Na entrevista, ele ressaltou as medidas que evitam a circulação do coronavírus⬇️",[],2021-04-03 15:19:24
14922,minsaude,53,238,#Atualização - O @minsaude divulga diariamente as informações sobre a #covid19 no Brasil. Os dados desta sexta-feira (02/04) estão atualizados. Acesse o site https://t.co/fMT69tP26i e confira a situação nacional e de todos os estados. https://t.co/i1nWvRBtiD,"['Atualização', 'covid19']",2021-04-02 22:30:45
14929,minsaude,34,182,"💉🇧🇷 Procure a unidade de saúde mais próxima, baixe o aplicativo Conecte SUS Cidadão e ajude o Brasil a chegar a mais de 1 milhão de pessoas vacinadas por dia. #BrasilImunizado #VacinaBrasil #GovBr #MovimentoVacinaBrasil","['BrasilImunizado', 'VacinaBrasil', 'GovBr', 'MovimentoVacinaBrasil']",2021-04-02 18:11:59
14931,minsaude,145,643,"💉🇧🇷 O Brasil é exemplo para o mundo, seja para ajudar o próximo, seja para proteger a nação. O Governo segue em esforço conjunto para vacinar o maior número possível de pessoas. Mais de 560 milhões de doses de imunizante já foram adquiridas e 39 milhões já chegaram aos estados. https://t.co/uZykyLozSr",[],2021-04-02 18:11:58
14934,minsaude,29,129,#Atualização - O @minsaude divulga diariamente as informações sobre a #covid19 no Brasil. Os dados desta quinta-feira (01/04) estão atualizados. Acesse o site https://t.co/fMT69tP26i e confira a situação nacional e de todos os estados. https://t.co/1tZOreEhz6,"['Atualização', 'covid19']",2021-04-01 22:47:08
14935,minsaude,71,380,"#BrasilImunizado Ministério da Saúde realiza maior distribuição de vacinas #covid19 de uma única vez. Começaram a ser enviadas hoje mais 9,1 milhões de doses. Outras 2 milhões de doses devem chegar até o fim desta semana.
 
➡️Leia mais: https://t.co/ztSZ2zVNkL https://t.co/qlgrUuxVYY","['BrasilImunizado', 'covid19']",2021-04-01 22:46:53
14936,minsaude,61,273,"O @minsaude iniciará a distribuição das vacinas #covid19 para atender parte das forças de segurança e salvamento e Forças Armadas, grupo que vem atuando diretamente nas ações de enfrentamento à pandemia.  

Saiba mais no Portal da Saúde: https://t.co/QilWbqlVNH https://t.co/i8si21ugOa",['covid19'],2021-04-01 14:00:03
14938,minsaude,966,3164,"O @minsaude começa hoje a fazer a maior distribuição de vacinas #COVID19 de uma única vez, desde o início da campanha nacional de vacinação.

💉9.128.000 doses 

#Brasilimunizado #VacinaBrasil 
@govbr","['COVID19', 'Brasilimunizado', 'VacinaBrasil']",2021-04-01 12:05:44
14939,minsaude,116,394,"A imunização agora ganha força com as vacinas da Fiocruz, fabricadas no Brasil. Serão mais de 100 milhões de doses até julho. Fique atento ao calendário de vacinação na sua cidade. Baixe o aplicativo Conecte SUS e continue se cuidando. Ministério da Saúde. Governo Federal. https://t.co/gcDYe5zHZO",[],2021-04-01 12:00:34
14942,minsaude,16,82,#Atualização - O @minsaude divulga diariamente as informações sobre a #covid19 no Brasil. Os dados desta quarta-feira (31/03) estão atualizados. Acesse o site https://t.co/fMT69tP26i e confira a situação nacional e de todos os estados. https://t.co/fZUD0WV98C,"['Atualização', 'covid19']",2021-03-31 22:23:49
14946,minsaude,13,86,"😷O ministro @mqueiroga2 também alertou para a importância das medidas de prevenção. ""As pessoas devem observar o uso de máscaras, devem guardar o distanciamento entre si, para que a doença não se transmita na velocidade que vem se transmitindo"" https://t.co/dHTwc0YXJ7",[],2021-03-31 15:32:12
14955,minsaude,34,129,"A medida reforça a estrutura hospitalar em vários municípios brasileiros no enfrentamento da pandemia da #covid19. No mês de março já foram mais de 12 mil leitos de UTI autorizados. 

Saiba mais em: https://t.co/ge1oMr5Ipn https://t.co/b7iJb7Vnya",['covid19'],2021-03-30 22:30:35
14956,minsaude,30,125,#Atualização - O @minsaude divulga diariamente as informações sobre a #covid19 no Brasil. Os dados desta terça-feira (30/03) estão atualizados. Acesse o site https://t.co/fMT69tP26i e confira a situação nacional e de todos os estados. https://t.co/4J9BKuUccd,"['Atualização', 'covid19']",2021-03-30 22:30:10
14961,minsaude,58,0,RT @minsaude: Está em dúvida se deve continuar usando máscara mesmo depois de ser vacinado? O Ministério da Saúde ajuda você! Assista ao ví…,[],2021-03-30 15:10:59
14963,minsaude,57,286,"O @minsaude já enviou aos estados brasileiros mil cilindros de oxigênio medicinal para auxiliar no tratamento de pacientes graves de #covid19. A ação faz parte do Plano Oxigênio Brasil.

Leia mais no Portal da Saúde: https://t.co/V8y5p57AHa https://t.co/tDHauiPheq",['covid19'],2021-03-30 13:01:00
14966,minsaude,88,387,"O Plano Nacional de Operacionalização da Vacinação contra a #Covid19 avança em todo o país. Até o momento o @govbr já enviou mais de 34 milhões de doses de vacinas contra a #covid19 para todo o Brasil.  

Para saber mais, acesse: https://t.co/Ct4v67X31I #Brasilimunizado https://t.co/mKRgcomKcx","['Covid19', 'covid19', 'Brasilimunizado']",2021-03-30 00:00:02
14967,minsaude,15,108,"😷O ministro @mqueiroga2 também reforçou a importância das medidas de prevenção. “Precisamos convencer a população de que o uso de máscaras é fundamental durante a pandemia, assim como manter o distanciamento”. https://t.co/SWT6Om4m1z",[],2021-03-29 23:10:28
14968,minsaude,17,133,"O ministro da Saúde também abordou a ampliação de leitos de UTI para pacientes com covid-19 no país.  Nesta segunda (29), foram autorizados mais 2,4 mil leitos. Ele tambám apresentou as ações para a distribuição de oxigênio aos hospitais.",[],2021-03-29 23:10:27
14971,minsaude,90,571,"O ministro da Saúde, @mqueiroga2, apresentou as ações do @minsaude de combate à pandemia, em audiência hoje (29) no @SenadoFederal. O ministro destacou a ampliação da Campanha de Vacinação contra a #COVID19 , que atingiu 900 mil brasileiros imunizados por dia no país. https://t.co/Niq9zwoBoy",['COVID19'],2021-03-29 23:10:25
14972,minsaude,58,204,Está em dúvida se deve continuar usando máscara mesmo depois de ser vacinado? O Ministério da Saúde ajuda você! Assista ao vídeo e saiba mais sobre como continuar se cuidando. https://t.co/F1He1ltuBS,[],2021-03-29 23:01:00
14973,minsaude,64,281,"O @minsaude já garantiu mais de 2,8 milhões de unidades de medicamentos de intubação, após diversos acordos fechados com indústrias farmacêuticas nos últimos dias. A ação reforça o compromisso do @govbr no apoio a gestores locais do SUS para salvar vidas https://t.co/kHcEVh5v4V",[],2021-03-29 22:35:35
14974,minsaude,26,123,#Atualização - O @minsaude divulga diariamente as informações sobre a #covid19 no Brasil. Os dados desta segunda-feira (29/03) estão atualizados. Acesse o site https://t.co/fMT69tP26i e confira a situação nacional e de todos os estados. https://t.co/Td9vkrCj59,"['Atualização', 'covid19']",2021-03-29 22:30:35
14979,minsaude,31,128,"O curso “Vacinação para Covid-19: protocolos e procedimentos técnicos” é realizado em parceria entre @minsaude, @ufmg e @fiocruz. A iniciativa visa contribuir para a qualificação dos profissionais envolvidos na ação de imunização contra o coronavírus.

https://t.co/RHWDGzXFXW https://t.co/1CFDXqC5U9",[],2021-03-29 14:11:40
14980,minsaude,42,176,#Atualização - O @minsaude divulga diariamente as informações sobre a #covid19 no Brasil. Os dados deste domingo (28/03) estão atualizados. Acesse o site https://t.co/fMT69tP26i e confira a situação nacional e de todos os estados. https://t.co/wKQtXVl6SX,"['Atualização', 'covid19']",2021-03-28 22:30:05
14983,minsaude,44,207,#Atualização - O @minsaude divulga diariamente as informações sobre a #covid19 no Brasil. Os dados deste sábado (27/03) estão atualizados. Acesse o site https://t.co/fMT69tP26i e confira a situação nacional e de todos os estados. https://t.co/zwEmDDIn7N,"['Atualização', 'covid19']",2021-03-27 22:30:16
14984,minsaude,72,292,"Abastecer de oxigênio medicinal os estados e municípios brasileiros durante a pandemia da #covid19 é uma das prioridades do @minsaude. 

Para saber mais, acesse: https://t.co/wKbaHBl5gy https://t.co/pLXrMewQXz",['covid19'],2021-03-27 18:00:09
14985,minsaude,150,569,"O @minsaude distribuiu mais 4.222.320 milhões de doses de vacinas contra a #Covid19 aos estados e ao DF. 

➕Lembre-se se conferir na secretaria de saúde da sua cidade o cronograma de vacinação local. 

Saiba mais: https://t.co/svzX64IgGk

#Brasilimunizado #VacinaBrasil https://t.co/cgY5ixVBcK","['Covid19', 'Brasilimunizado', 'VacinaBrasil']",2021-03-27 15:01:03
14987,minsaude,60,396,"O ministro da Saúde, Marcelo Queiroga, destacou que o momento requer a união de todos para o combate à pandemia. Cada brasileiro deve manter as medidas preventivas como higienizar as mãos, evitar aglomerações e, sobretudo, fazer o uso da máscara.

↪️https://t.co/Ct4v67X31I https://t.co/UE0L0nZQQ3",[],2021-03-27 01:00:15
14988,minsaude,41,242,"O ministro da Saúde, Marcelo Queiroga, apresentou ao Fórum dos Governadores as estratégias do @govbr para ampliar as ações de combate à pandemia da #covid19 e reforçar a campanha nacional de vacinação. 

Para saber mais, acesse: https://t.co/q9HNxud1nh https://t.co/DkbtH3GTkg",['covid19'],2021-03-27 00:30:44
14989,minsaude,64,307,"O @minsaude fechou, nesta sexta-feira (26), acordo com a indústria Achè para envio de mais 129 mil ampolas de medicamentos para intubação orotraqueal (IOT) aos pacientes graves e gravíssimos da #covid19. 

Saiba mais no Portal da Saúde: https://t.co/8jOqZTTyVZ https://t.co/g2LI1GlKWl",['covid19'],2021-03-27 00:00:10
14990,minsaude,20,138,"O ministro da Saúde, Marcelo Queiroga, se reuniu, nesta sexta-feira (26), com a representante da @OPASOMSBrasil, Socorro Gross. Na pauta: alinhamento das ações de enfrentamento à pandemia da #covid19 

Confira no vídeo!  ⤵️ https://t.co/3lDaKGnd6K",['covid19'],2021-03-26 23:30:23
14996,minsaude,66,285,"➡️@minsaude entregará mais 4,2 milhões de doses de vacinas #covid19 a todo o Brasil. Décima distribuição inclui a primeira remessa de vacinas do consórcio Covax Facility e mais um lote do Butantan. 

Para saber mais, acesse: https://t.co/S0Zx9ZbeCg https://t.co/OYfEYHEmfe",['covid19'],2021-03-26 14:30:02
15004,minsaude,60,256,"Desde o início da campanha, o @minsaude já distribuiu mais de 33,9 milhões de doses de vacinas contra a #COVID19, com um alcance de aproximadamente 24,6 milhões de brasileiros.

💉Mais de 15,9 milhões de doses já foram aplicadas, em todo o Brasil. 

#Brasilimunizado #VacinaBrasil https://t.co/aUSmFZqFt3","['COVID19', 'Brasilimunizado', 'VacinaBrasil']",2021-03-25 20:47:22
15005,minsaude,68,321,"💉A nova remessa de 4,2 milhões de doses vai permitir a ampliação da vacinação contra a #COVID19 para mais um grupo prioritário: idosos entre 65 e 69 anos. 

Além disso, também vai atender o restante dos trabalhadores da saúde, idosos entre 70 e 74 anos e comunidades quilombolas. https://t.co/VgTiGReyw8",['COVID19'],2021-03-25 20:47:21
15011,minsaude,72,354,"Ontem (24), o ministro da Saúde, Marcelo Queiroga, detalhou várias ações para o  enfrentamento da #Covid19. A principal é acelerar o ritmo da vacinação brasileira, para alcançar a imunização de 1 milhão de pessoas todos os dias.

#brasilimunizado #vacinabrasil https://t.co/uoZ5ObFNI0","['Covid19', 'brasilimunizado', 'vacinabrasil']",2021-03-25 15:04:53
15019,minsaude,15,117,"Por essa experiência, o ministro Marcelo Queiroga estimulará a pesquisa médica no país e fortalecerá o complexo industrial da saúde. Assim, quer tornar o Brasil autônomo na produção de vacinas e insumos, inicialmente, para combater a covid-19.",[],2021-03-24 14:04:03
15025,minsaude,85,421,"O @minsaude está colocando em prática o Plano Oxigênio Brasil, com o objetivo de dar suporte para estados, municípios e o DF no abastecimento de oxigênio medicinal durante a pandemia da #covid19. 

Saiba mais em: https://t.co/PgdEXmlXhk https://t.co/dLcjVBzLLZ",['covid19'],2021-03-24 01:00:51
15026,minsaude,128,520,"💉A vacinação contra #Covid19 cresce a cada semana. Já são mais de 29 milhões de doses distribuídas, disponíveis a mais de 20 milhões de brasileiros. Confira os públicos já contemplados, e veja as orientações da secretaria de saúde do seu município.
#BrasilImunizado #VacinaBrasil https://t.co/pb204P0Roy","['Covid19', 'BrasilImunizado', 'VacinaBrasil']",2021-03-24 00:32:00
