,username,location,following,followers,totaltweets,retweets,text,hashtags,time
3715,sierraisdownbad,she/her | 16 | black ,361,474,5434,0,MATTHEW MORRISON CURSED US WITH THE CORONA VIRUS. THIS IS WHEN QUARANTINE STARTED. AND THIS IS MY EX’S BIRTHDAY. https://t.co/TU71EkH2Ot,[],2021-07-03 17:48:17
3716,RamonaParsani,"Pune, India",126,101,358,14,"We understand @DanishMFA that the Corona cases in India are more, but can you please 🙏allow fully vaccinated Indian🇮🇳 students atleast to enter Denmark with quarantine period?🇩🇰 @DenmarkinIndia @narendramodi @denmarkdotdk 
 #allowstudentstoenterdenmark",[],2021-07-03 16:37:27
3717,Tatiana24765036,Russia,685,699,62046,0,@PDear152 @Streamingqueen @ivanka_dear @dimashcharts @dimash_official @Tuttasb1 @VRolly3 @SorinaK5 @ElinorDear @DmlCl @DiDear_19 Everything has been open with us since April. but now they want to introduce quarantine measures again. due to the Indian strain of the corona virus 😭,[],2021-07-03 16:06:55
3718,Kichukii,Singapore,249,204,35401,0,"#CZE fans who flew in to Baku to watch this game...... won't be able to attend the Semifinal games or final if Czech make it that far. 

They have to quarantine for 2 weeks after this trip to Baku back home in #CZE .

Corona 😤😤😤","['CZE', 'CZE']",2021-07-03 16:04:27
3719,JawadYousufxai,Peshawar,883,954,6724,0,"Government of Pakistan has allowed Afghan students via Torkham to continue studies &amp; appear in exames across Pakistan. In first phase,  300 students have been transferred to the quarantine center in Khyber. Pak Afghan border was closed to due to Corona pendmaic across the world.",[],2021-07-03 15:57:19
3720,Shrish_1987,"गौरीगंज, अमेठी",4438,18251,366983,3,"There wasn't Lockdown in 
 2021 it was Corona Curfew
Only #lockdown was from 25th March 2020 to 31st May 2020 
Those who were home quarantine in Lucknow td giving lecture 
#YogiAdityanath 
#UPElections2022 https://t.co/QcjK2j4QHU",['lockdown'],2021-07-03 15:34:20
3721,ArunDehingia,"Moran Town, Assam",2766,4120,165839,3,"There wasn't Lockdown in 
 2021 it was Corona Curfew
Only #lockdown was from 25th March 2020 to 31st May 2020 
Those who were home quarantine in Lucknow td giving lecture 
#YogiAdityanath 
#UPElections2022 https://t.co/QcjK2j4QHU",['lockdown'],2021-07-03 15:23:31
3722,idnani_nandini,"Maharashtra, India",1377,9319,82110,3,"There wasn't Lockdown in 
 2021 it was Corona Curfew
Only #lockdown was from 25th March 2020 to 31st May 2020 
Those who were home quarantine in Lucknow td giving lecture 
#YogiAdityanath 
#UPElections2022 https://t.co/QcjK2j4QHU",['lockdown'],2021-07-03 15:20:53
3724,ChinmayKhanolk3,Sawantwadi,61,18,17,14,"We understand @DanishMFA that the Corona cases in India are more, but can you please 🙏allow fully vaccinated Indian🇮🇳 students atleast to enter Denmark with quarantine period?🇩🇰 @DenmarkinIndia @narendramodi @denmarkdotdk 
 #allowstudentstoenterdenmark",[],2021-07-03 15:00:00
3725,Triciakoki,"Rustenburg, South Africa",5150,5828,17965,0,"More carrots 
More hot water 
15min in sun
Can keep corona away ntho tsa quarantine",[],2021-07-03 14:37:22
3726,LiquidSquid_,UK,432,782,28091,1,Corona tracking call me everyday to make sure I'm still in quarantine after my trip. They ask for my date of birth as usual today and didn't even wish me happy birthday. https://t.co/n6RU8ICkHN,[],2021-07-03 13:56:27
3727,cerberusguns,"Oxford, UK",94,109,4191,1,Corona tracking call me everyday to make sure I'm still in quarantine after my trip. They ask for my date of birth as usual today and didn't even wish me happy birthday. https://t.co/n6RU8ICkHN,[],2021-07-03 13:56:12
3728,TheTinkerJohn,"Tiruchirapalli, India",20,19,13,14,"We understand @DanishMFA that the Corona cases in India are more, but can you please 🙏allow fully vaccinated Indian🇮🇳 students atleast to enter Denmark with quarantine period?🇩🇰 @DenmarkinIndia @narendramodi @denmarkdotdk 
 #allowstudentstoenterdenmark",[],2021-07-03 13:37:21
3729,WendyDevineni,"McKinney, TX",531,220,1322,5,#Kailasa's Multi-Layered Quarantine Solution To Help India Survive #BlackFungus #Covid19 #Pandemic by SPH #Nithyananda @SriNithyananda #Apple #BORDER_儚い #Corona https://t.co/Hp5awAQ6hH,"['Kailasa', 'BlackFungus', 'Covid19', 'Pandemic', 'Nithyananda']",2021-07-03 13:13:07
3730,SG_Aadheenam,Singapore,41,81,1189,5,#Kailasa's Multi-Layered Quarantine Solution To Help India Survive #BlackFungus #Covid19 #Pandemic by SPH #Nithyananda @SriNithyananda #Apple #BORDER_儚い #Corona https://t.co/Hp5awAQ6hH,"['Kailasa', 'BlackFungus', 'Covid19', 'Pandemic', 'Nithyananda']",2021-07-03 12:20:39
3731,Yashodhan,Pṛthvī,3487,819,3907,5,#Kailasa's Multi-Layered Quarantine Solution To Help India Survive #BlackFungus #Covid19 #Pandemic by SPH #Nithyananda @SriNithyananda #Apple #BORDER_儚い #Corona https://t.co/Hp5awAQ6hH,"['Kailasa', 'BlackFungus', 'Covid19', 'Pandemic', 'Nithyananda']",2021-07-03 12:19:35
3732,ASharma131,"Vidisha, India",127,24,388,0,"@DiscoverMag In next few years ,present day politicians will declare that They all died in quarantine due to corona that originated from china.🙄🙏",[],2021-07-03 11:55:09
3733,Kailasa_SG,Singapore,13,60,1578,5,#Kailasa's Multi-Layered Quarantine Solution To Help India Survive #BlackFungus #Covid19 #Pandemic by SPH #Nithyananda @SriNithyananda #Apple #BORDER_儚い #Corona https://t.co/Hp5awAQ6hH,"['Kailasa', 'BlackFungus', 'Covid19', 'Pandemic', 'Nithyananda']",2021-07-03 11:38:10
3735,Naveeth14,Sri Lanka,927,670,7103,1,"5 #arrested over #Quarantine Law #Violations🚷🚫

05 arrested for #protesting in #Boralanda violating quarantine law. Police to arrest #Samantha #Vidyarathna, #Namal #Karunaratne &amp; 03 others
-Police

#srilanka #lanka #lka #JVP #corona #coronavirus #covid19","['arrested', 'Quarantine', 'Violations', 'protesting', 'Boralanda', 'Samantha', 'Vidyarathna', 'Namal', 'Karunaratne', 'srilanka', 'lanka', 'lka', 'JVP', 'corona', 'coronavirus', 'covid19']",2021-07-03 11:23:31
3736,isrockstar,"Brooklyn, NY",511,329,20240,0,"you can't quarantine love - love in the time of corona 

‘❤️ https://t.co/IJ6Sjxw71F",[],2021-07-03 11:19:12
3737,ArunPrajapatiAK,"Noida Sector 31, Noida",120,5,74,14,"We understand @DanishMFA that the Corona cases in India are more, but can you please 🙏allow fully vaccinated Indian🇮🇳 students atleast to enter Denmark with quarantine period?🇩🇰 @DenmarkinIndia @narendramodi @denmarkdotdk 
 #allowstudentstoenterdenmark",[],2021-07-03 11:11:53
3738,Manojparihar101,"New Delhi, India",185,33,55,14,"We understand @DanishMFA that the Corona cases in India are more, but can you please 🙏allow fully vaccinated Indian🇮🇳 students atleast to enter Denmark with quarantine period?🇩🇰 @DenmarkinIndia @narendramodi @denmarkdotdk 
 #allowstudentstoenterdenmark",[],2021-07-03 10:43:23
3740,Swapnil17062001,"New Delhi, India",61,36,129,14,"We understand @DanishMFA that the Corona cases in India are more, but can you please 🙏allow fully vaccinated Indian🇮🇳 students atleast to enter Denmark with quarantine period?🇩🇰 @DenmarkinIndia @narendramodi @denmarkdotdk 
 #allowstudentstoenterdenmark",[],2021-07-03 10:12:36
3741,amit19th,"Kamla Nagar, New Delhi",504,39,322,14,"We understand @DanishMFA that the Corona cases in India are more, but can you please 🙏allow fully vaccinated Indian🇮🇳 students atleast to enter Denmark with quarantine period?🇩🇰 @DenmarkinIndia @narendramodi @denmarkdotdk 
 #allowstudentstoenterdenmark",[],2021-07-03 09:38:13
3742,jessemogle,"Hollywood, CA",4149,3109,389,0,Keep your mindset on point during the college closures bc of corona quarantine #collegesuccess #goodhabits #covid19 https://t.co/m90zbMzxER on #Podbean,"['collegesuccess', 'goodhabits', 'covid19', 'Podbean']",2021-07-03 05:52:07
3744,pyramidfire,"Washington, DC",888,63,66480,78,"#Event201 =72   ☣️
Global Pandemic =172  🌐

SICKNESS =702
TYRANNY =702
QUARANTINE =720
COMMUNISM =720

The Corona Virus =190   🇨🇳    #Gematria
Certificate Of Vaccine ID =190   🧾    #COVID19 https://t.co/kN1oUtSOnA",['Event201'],2021-07-03 04:49:51
3794,viralvideovlogs,കേരളം,4554,6971,788951,3,"#SouthKorea plans to lift the mandatory quarantine policy for fully #vaccinated foreign travelers starting July 1. More details: https://t.co/wY1LCFfIy1

#COVID19 #Travel #GlobalMobility","['SouthKorea', 'vaccinated']",2021-07-04 23:00:26
3795,Alissa_Moen,"Sydney, Australia",4993,894,43751,7,"Australian Hotel Quarantine Breaches analysis:
HQ breach data from https://t.co/3uy2VKESaz, case stats from @covidliveau. 
Presented as interactive tables, timeline visuals etc, all with a date range filter.

Interactive DataViz here:
https://t.co/tNGWb5t2Pb https://t.co/o3uv6SvJna",[],2021-07-04 22:58:31
3796,Emo_Kerry,Jamaica,335,906,227953,37,"After near six months hiatus, due to govt Covid-19 travel restrictions, the Canadian 🇨🇦 market is slowly reopening with now high vaccination rates, Covid infection rate declines &amp; NO quarantine for fully vaccinated Canadians. Air Canada landed today in Mobay using Dreamliner. https://t.co/goTPCNzTim",[],2021-07-04 22:58:17
3797,26pglt,"Narrm, Wurundjeri Land",2567,1047,64994,7,"Australian Hotel Quarantine Breaches analysis:
HQ breach data from https://t.co/3uy2VKESaz, case stats from @covidliveau. 
Presented as interactive tables, timeline visuals etc, all with a date range filter.

Interactive DataViz here:
https://t.co/tNGWb5t2Pb https://t.co/o3uv6SvJna",[],2021-07-04 22:56:56
3798,HutcJill,"Vientiane, Laos",134,135,2510,0,"someone is listening! #homesaferthanhotelquarantine With 3 home Q times in Adelaide, 1 QHotel in Bangkok and currently in Sydney QH - home is safer. Spend Qrevenue on Security. I had multiple spot visits by Police at home #COVID19SA . @EJBourke @SAHealth https://t.co/YU2HWUaI07","['homesaferthanhotelquarantine', 'COVID19SA']",2021-07-04 22:56:41
3799,Mike_Honey_,"Melbourne, Victoria",17,793,2252,7,"Australian Hotel Quarantine Breaches analysis:
HQ breach data from https://t.co/3uy2VKESaz, case stats from @covidliveau. 
Presented as interactive tables, timeline visuals etc, all with a date range filter.

Interactive DataViz here:
https://t.co/tNGWb5t2Pb https://t.co/o3uv6SvJna",[],2021-07-04 22:53:09
3800,Jedi_C,On Tour...,1099,1480,159484,37,"After near six months hiatus, due to govt Covid-19 travel restrictions, the Canadian 🇨🇦 market is slowly reopening with now high vaccination rates, Covid infection rate declines &amp; NO quarantine for fully vaccinated Canadians. Air Canada landed today in Mobay using Dreamliner. https://t.co/goTPCNzTim",[],2021-07-04 22:47:06
3802,LibertyHowl,"ABQ Metro, New Mexico",4348,2106,137011,4,"""If the agreements are reached, certificate holders will be exempt from quarantine or showing negative test results for COVID-19 when traveling from Japan to those countries, the sources said."" https://t.co/d5pXxwNGWg",[],2021-07-04 22:42:47
3803,davidtomkins,"Unceded Wurundjeri land, Aust",3270,1822,93764,96,"WA has recorded one new local case of COVID-19, a household contact of Case 1023. However, as this case has been completing 14 days of quarantine, they do not pose a risk to the community. https://t.co/ZOTnoUJMDI",[],2021-07-04 22:38:12
3804,huntertotheworl,Jamaica,752,531,42285,37,"After near six months hiatus, due to govt Covid-19 travel restrictions, the Canadian 🇨🇦 market is slowly reopening with now high vaccination rates, Covid infection rate declines &amp; NO quarantine for fully vaccinated Canadians. Air Canada landed today in Mobay using Dreamliner. https://t.co/goTPCNzTim",[],2021-07-04 22:37:11
3806,BlaquesBerry,Jamaica,1023,631,81666,37,"After near six months hiatus, due to govt Covid-19 travel restrictions, the Canadian 🇨🇦 market is slowly reopening with now high vaccination rates, Covid infection rate declines &amp; NO quarantine for fully vaccinated Canadians. Air Canada landed today in Mobay using Dreamliner. https://t.co/goTPCNzTim",[],2021-07-04 22:28:28
3807,iskonglasalista,Singapore,2601,4225,88622,0,"Likewise, he said the IATF also allowed fully vaccinated individuals who had close contract with probable confirmed Covid-19 cases to undergo a shortened seven-day quarantine instead of the usual 10-day period.

https://t.co/NN08BMzmSb",[],2021-07-04 22:23:07
3808,DBrozeLiveFree,"Houston, Texas",453,17471,8077,4,"""If the agreements are reached, certificate holders will be exempt from quarantine or showing negative test results for COVID-19 when traveling from Japan to those countries, the sources said."" https://t.co/d5pXxwNGWg",[],2021-07-04 22:10:21
3809,paaaaaaascale,Jamaica,961,891,59127,37,"After near six months hiatus, due to govt Covid-19 travel restrictions, the Canadian 🇨🇦 market is slowly reopening with now high vaccination rates, Covid infection rate declines &amp; NO quarantine for fully vaccinated Canadians. Air Canada landed today in Mobay using Dreamliner. https://t.co/goTPCNzTim",[],2021-07-04 22:05:45
3810,SincerelyWizana,"Portmore, England",1090,2560,245347,37,"After near six months hiatus, due to govt Covid-19 travel restrictions, the Canadian 🇨🇦 market is slowly reopening with now high vaccination rates, Covid infection rate declines &amp; NO quarantine for fully vaccinated Canadians. Air Canada landed today in Mobay using Dreamliner. https://t.co/goTPCNzTim",[],2021-07-04 22:05:39
3812,SteveEdwardsJA,"Kingston, Jamaica",2024,5772,16849,37,"After near six months hiatus, due to govt Covid-19 travel restrictions, the Canadian 🇨🇦 market is slowly reopening with now high vaccination rates, Covid infection rate declines &amp; NO quarantine for fully vaccinated Canadians. Air Canada landed today in Mobay using Dreamliner. https://t.co/goTPCNzTim",[],2021-07-04 22:04:59
3813,feifenrir,Jamaica,714,110,11605,37,"After near six months hiatus, due to govt Covid-19 travel restrictions, the Canadian 🇨🇦 market is slowly reopening with now high vaccination rates, Covid infection rate declines &amp; NO quarantine for fully vaccinated Canadians. Air Canada landed today in Mobay using Dreamliner. https://t.co/goTPCNzTim",[],2021-07-04 21:51:51
3814,_brandonhay,Jamaica,328,386,2632,37,"After near six months hiatus, due to govt Covid-19 travel restrictions, the Canadian 🇨🇦 market is slowly reopening with now high vaccination rates, Covid infection rate declines &amp; NO quarantine for fully vaccinated Canadians. Air Canada landed today in Mobay using Dreamliner. https://t.co/goTPCNzTim",[],2021-07-04 21:22:19
